Name,Hospital Type,Address,Address_2,City,State,Zipcode,County,Latitude,Longitude,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Staffed All Beds - SOURCE,Staffed ICU Beds - SOURCE,Licensed All Beds - SOURCE,All Bed Occupancy Rate - SOURCE,ICU Bed Occupancy Rate - SOURCE,CCM_ID,DH-ID,HCRIS-ID,HIFLD-ID
MINISTRY DOOR COUNTY MEDICAL CENTER,GENERAL ACUTE CARE,323 SOUTH 18TH AVENUE,,STURGEON BAY,WI,54235,DOOR,44.8327,-87.35334,25.0,4.0,25.0,0.45,0.54,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2154235,4145,521358,2154235
UNIVERSITY MEDICAL CTR MESABI,GENERAL ACUTE CARE,750 EAST 34TH STREET,,HIBBING,MN,55746,ST. LOUIS,47.40884,-92.9299,73.0,4.0,175.0,0.54,0.51,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2155746,2066,240040,2155746
WK BOSSIER HEALTH CENTER,GENERAL ACUTE CARE,2400 HOSPITAL DR,,BOSSIER CITY,LA,71111,BOSSIER,32.55833,-93.71821,124.0,10.0,166.0,0.650641,,DH-NUM_STAFFE,DH-NUM_ICU_BE,DH-NUM_LICENS,DH-BED_UTILIZ,None,21571111,1626,,21571111
AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,CRITICAL ACCESS,300 WEST 5TH STREET,,MILLER,SD,57362,HAND,44.52005,-98.99228,25.0,,25.0,0.11,,HCRIS-Total Staffed Beds,None,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,None,2157362,3427,431337,2157362
BAYLOR SCOTT & WHITE MEDICAL CENTER - CENTENNIAL,GENERAL ACUTE CARE,12505 LEBANON ROAD,,FRISCO,TX,75035,COLLIN,33.11427,-96.77091,118.0,12.0,118.0,0.45,0.5,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,21575035,3604,450885,21575035
LISBON AREA HEALTH SERVICES,CRITICAL ACCESS,905 MAIN ST,,LISBON,ND,58054,RANSOM,46.43733,-97.68032,25.0,,25.0,0.38,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,2158054,4860,351311,2158054
MISSOURI RIVER MEDICAL CENTER,CRITICAL ACCESS,1501 ST CHARLES ST,,FORT BENTON,MT,59442,CHOUTEAU,47.8204,-110.67228,25.0,,25.0,0.72,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,2159442,2283,271304,2159442
KAISER FOUND HSP-ANTIOCH,GENERAL ACUTE CARE,4501 SAND CREEK ROAD,,ANTIOCH,CA,94531,CONTRA COSTA,37.95099,-121.77514,138.0,16.0,150.0,0.49,0.29,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,21594531,280,050760,21594531
SHRINERS HOSPITALS FOR CHILDREN-PHILADELPHIA,CHILDREN,3551 NORTH BROAD STREET,,PHILADELPHIA,PA,19140,PHILADELPHIA,40.00688,-75.15124,49.0,,53.0,,,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,21619140,5640,,21619140
LAKESIDE MEDICAL CENTER,GENERAL ACUTE CARE,39200 HOOKER HWY,NaN,BELLE GLADE,FL,33430,PALM BEACH,26.72427,-80.67111,70.0,6.0,70.0,0.42857142857142855,0.8333333333333334,FL AHCA 2020-09-21,FL AHCA 2020-09-21,DH-NUM_LICENS,FL AHCA 2020-09-21,FL AHCA 2020-09-21,21633430,815,100130,21633430
BATES COUNTY MEMORIAL HOSPITAL,GENERAL ACUTE CARE,615 WEST NURSERY STREET,,BUTLER,MO,64730,BATES,38.24903,-94.34289,44.0,,60.0,0.2,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,2164730,2183,260034,2164730
SUMNER COUNTY HOSPITAL,CRITICAL ACCESS,601 SOUTH OSAGE STREET,,CALDWELL,KS,67022,SUMNER,37.02613,-97.61026,25.0,,25.0,0.31,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,2167022,5446,171329,2167022
WK PIERREMONT HEALTH CENTER,GENERAL ACUTE CARE,8001 YOUREE DR,8th Floor,SHREVEPORT,LA,71115,CADDO,32.43198,-93.70904,30.0,,64.0,0.6936176,,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,None,21671115,5715,,21671115
PARMER MEDICAL CENTER,CRITICAL ACCESS,1307 CLEVELAND STREET,,FRIONA,TX,79035,PARMER,34.64427,-102.72182,25.0,,25.0,0.11,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,21679035,4469,451300,21679035
KAISER PERMANENTE DOWNEY MEDICAL CENTER,GENERAL ACUTE CARE,9333 IMPERIAL HIGHWAY,,DOWNEY,CA,90242,LOS ANGELES,33.91951,-118.129,352.0,38.0,352.0,0.54,0.39,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,21690242,326,050139,21690242
CORNERSTONE HOSPITAL OF BOSSIER CITY,LONG TERM CARE,4900 MEDICAL DR,,BOSSIER CITY,LA,71112,BOSSIER,32.46056,-93.66962,43.0,8.0,62.0,0.7076139,,DH-NUM_STAFFE,DH-NUM_ICU_BE,DH-NUM_LICENS,DH-BED_UTILIZ,None,2171112,5247,,2171112
CHICOT MEMORIAL HOSPITAL,CRITICAL ACCESS,2729 HIGHWAY 65 AND 82 SOUTH,,LAKE VILLAGE,AR,71653,CHICOT,33.3066,-91.29039,25.0,,25.0,0.36,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,2171653,202,041328,2171653
DEKALB MEDICAL CENTER AT HILLANDALE,GENERAL ACUTE CARE,2801 DEKALB MEDICAL PARKWAY,,LITHONIA,GA,30058,DEKALB,33.70522,-84.14798,90.0,8.0,100.0,0.57,0.77,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,21730058,906,110226,21730058
ALLIANCEHEALTH DEACONESS,GENERAL ACUTE CARE,5501 NORTH PORTLAND AVENUE,,OKLAHOMA CITY,OK,73112,OKLAHOMA,35.52691,-97.58413,213.0,20.0,238.0,0.24501700823704703,0.4962574850299401,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2173112,3096,370032,2173112
LAKEWOOD RANCH MEDICAL CENTER,GENERAL ACUTE CARE,8330 LAKEWOOD RANCH BLVD,NaN,BRADENTON,FL,34202,MANATEE,27.3906,-82.4354,112.0,9.0,120.0,0.5803571428571429,0.3333333333333333,FL AHCA 2020-09-21,FL AHCA 2020-09-21,DH-NUM_LICENS,FL AHCA 2020-09-21,FL AHCA 2020-09-21,21734202,773,100299,21734202
KAISER FOUNDATION HOSPITAL - VACAVILLE,GENERAL ACUTE CARE,1 QUALITY DRIVE,,VACAVILLE,CA,95688,SOLANO,38.38863,-121.9391,140.0,16.0,140.0,0.5,0.49,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,21795688,5679,050767,21795688
CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,LONG TERM CARE,"1900 PINE, 7TH FLOOR",7th Floor,ABILENE,TX,79601,TAYLOR,32.47235,-99.73328,19.0,,23.0,0.7440519,,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,None,2179601,5261,,2179601
BOULDER COMMUNITY FOOTHILLS HOSPITAL,GENERAL ACUTE CARE,4747 ARAPAHOE,,BOULDER,CO,80303,BOULDER,40.0163,-105.23625,139.0,18.0,167.0,0.53,0.67,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2180303,6011,060027,2180303
TYLER MEMORIAL HOSPITAL,GENERAL ACUTE CARE,880 SR 6,,TUNKHANNOCK,PA,18657,WYOMING,41.5776,-75.96941,44.0,6.0,44.0,0.06,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,21818657,3341,390192,21818657
WYOMING RECOVER LLC,REHABILITATION,231 SOUTH WILSON,,CASPER,WY,82601,NATRONA,42.8479,-106.30712,,,,,,None,None,,None,None,2182601,,,2182601
LARGO MEDICAL CENTER,GENERAL ACUTE CARE,201 14TH ST SW,NaN,LARGO,FL,33770,PINELLAS,27.91415,-82.80365,298.0,46.0,286.0,0.610738255033557,0.7173913043478259,FL AHCA 2020-09-21,FL AHCA 2020-09-21,DH-NUM_LICENS,FL AHCA 2020-09-21,FL AHCA 2020-09-21,21833770,829,100248,21833770
BOISE VA MEDICAL CENTER,MILITARY,500 FORT STREET,,BOISE,ID,83702,ADA,43.62122,-116.19028,,,85.0,,,None,None,HIFLD-BEDS,None,None,2183702,8,,2183702
DELTA COMMUNITY MEDICAL CENTER,CRITICAL ACCESS,126 SOUTH WHITE SAGE AVENUE,,DELTA,UT,84624,MILLARD,39.35005,-112.5611,18.0,,18.0,0.17,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,2184624,3873,461300,2184624
NORTH TEXAS MEDICAL CENTER,GENERAL ACUTE CARE,1900 HOSPITAL BOULEVARD,,GAINESVILLE,TX,76240,COOKE,33.64636,-97.16273,36.0,5.0,60.0,0.32,0.49,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,21876240,3613,450090,21876240
LEA REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,5419 NORTH LOVINGTON HIGHWAY,,HOBBS,NM,88240,LEA,32.76232,-103.18492,61.0,8.0,99.0,0.28,0.4,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2188240,2549,320065,2188240
SUMMERLIN HOSPITAL MEDICAL CENTER,GENERAL ACUTE CARE,657 NORTH TOWN CENTER DRIVE,,LAS VEGAS,NV,89144,CLARK,36.18103,-115.31704,370.0,59.0,485.0,0.83,0.85,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2189144,2421,290041,2189144
KAISER ONTARIO MEDICAL CENTER CAMPUS,GENERAL ACUTE CARE,2295 S. VINEYARD AVENUE,,ONTARIO,CA,91761,SAN BERNARDINO,34.03208,-117.6086,224.0,,224.0,,,DH-NUM_STAFFE,None,DH-NUM_STAFFE,None,None,21891761,5961,,21891761
TYRONE HOSPITAL,GENERAL ACUTE CARE,187 HOSPITAL DRIVE,,TYRONE,PA,16686,BLAIR,40.67466,-78.25233,25.0,5.0,25.0,0.13,0.05,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,21916686,5192,391307,21916686
LARGO MEDICAL CENTER - INDIAN ROCKS,GENERAL ACUTE CARE,2025 INDIAN ROCKS RD,NaN,LARGO,FL,33774,PINELLAS,27.89871,-82.82487,107.0,0.0,169.0,0.8971962616822429,,FL AHCA 2020-09-21,FL AHCA 2020-09-21,HIFLD-BEDS,FL AHCA 2020-09-21,FL AHCA 2020-09-21,21933774,,,21933774
VA MEDICAL CENTER - LIVERMORE DIVISION,MILITARY,4951 ARROYO RD,,LIVERMORE,CA,94550,ALAMEDA,37.62555,-121.7631,715.0,,715.0,,,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,2194550,5675,,2194550
NORTH HAWAII COMMUNITY HOSPITAL,GENERAL ACUTE CARE,67-1125 MAMALAHOA HWY,,KAMUELA,HI,96743,HAWAII,20.02231,-155.66442,33.0,4.0,35.0,0.45,0.44,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2196743,993,120028,2196743
WOMEN'S & CHILDREN'S HOSPITAL,SPECIAL,4600 AMBASSADOR CAFFERY PKWY,,LAFAYETTE,LA,70508,LAFAYETTE,30.15268,-92.04622,161.0,0.0,161.0,0.6155245187193301,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,21970508,4332,190205,21970508
LEGACY TRANSPLANT SERVICES,SPECIAL,"1015 NW 22ND AVENUE, W121",,PORTLAND,OR,97210,MULTNOMAH,45.53018,-122.69703,,,,,,None,None,,None,None,2197210,,,2197210
USMD HOSPITAL AT FORT WORTH,SPECIAL,5900 DIRKS ROAD,,FORT WORTH,TX,76132,TARRANT,32.64653,-97.41869,8.0,,8.0,0.14,,HCRIS-Total Staffed Beds,None,HIFLD-BEDS,HCRIS-Total Bed Occupancy Rate,None,21976132,,670046,21976132
BAYHEALTH KENT GENERAL HOSPITAL,GENERAL ACUTE CARE,640 S STATE ST,,DOVER,DE,19901,KENT,39.15079,-75.5237,281.0,29.0,281.0,0.72,0.88,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,219901,683,080004,219901
OTHELLO COMMUNITY HOSPITAL,CRITICAL ACCESS,315 14TH AVE N,,OTHELLO,WA,99344,ADAMS,46.83041,-119.15526,16.0,,49.0,0.27,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,2199344,3999,501318,2199344
KAISER PERMANENTE P.H.F - SANTA CLARA,PSYCHIATRIC,3840 HOMESTEAD ROAD,,SANTA CLARA,CA,95051,SANTA CLARA,37.33633,-122.00203,,,24.0,,,None,None,HIFLD-BEDS,None,None,21995051,,,21995051
CORDOVA COMMUNITY MEDICAL CENTER,CRITICAL ACCESS,602 CHASE AVE.,,CORDOVA,AK,99574,VALDEZ-CORDOVA,60.54125,-145.75065,13.0,,13.0,0.21,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,2199574,5015,021307,2199574
BASSETT ARMY COMMUNITY HOSPITAL,MILITARY,4076 NEELY RD,,FORT WAINWRIGHT,AK,99703,FAIRBANKS NORTH STAR,64.8297,-147.66223,23.0,,23.0,,,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,22,5797,,22
HOSP ANDRES GRILLASCA INC (CENTRO DE ONCOLOGICA AVANZADA),SPECIAL,CENTRO MEDICO DE PONCE,,PONCE,PR,733,PONCE,18.03325,-66.59313,86.0,,86.0,,,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,2200733,4296,,2200733
DANA-FARBER CANCER INSTITUTE,GENERAL ACUTE CARE,450 BROOKLINE AVANUE,,BOSTON,MA,2115,SUFFOLK,42.33762,-71.10818,30.0,0.0,30.0,0.9528767123287671,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2202115,1839,220162,2202115
LARKIN COMMUNITY HOSPITAL,GENERAL ACUTE CARE,7031 SW 62ND AVE,NaN,SOUTH MIAMI,FL,33143,MIAMI-DADE,25.7056,-80.29323,114.0,8.0,146.0,0.7807017543859649,0.375,FL AHCA 2020-09-21,FL AHCA 2020-09-21,DH-NUM_LICENS,FL AHCA 2020-09-21,FL AHCA 2020-09-21,22033143,785,100181,22033143
NORTHEAST REHABILITATION HOSPITAL AT PEASE,REHABILITATION,105 CORPORATE DRIVE,,PORTSMOUTH,NH,3801,ROCKINGHAM,43.08551,-70.79943,20.0,,33.0,,,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,2203801,6456,,2203801
SAINT JOSEPH HOSPITAL,GENERAL ACUTE CARE,360 BROADWAY,,BANGOR,ME,4401,PENOBSCOT,44.81422,-68.77247,99.0,7.0,112.0,0.44,0.63,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2204401,1737,200001,2204401
MANCHESTER MEMORIAL HOSPITAL,GENERAL ACUTE CARE,71 HAYNES ST,,MANCHESTER,CT,6040,HARTFORD,41.78151,-72.52568,140.0,32.0,140.0,0.59,0.57,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2206040,661,070027,2206040
HILL COUNTRY MEMORIAL HOSPITAL,GENERAL ACUTE CARE,1020 STATE HIGHWAY 16,,FREDERICKSBURG,TX,78624,GILLESPIE,30.26252,-98.88184,57.0,10.0,84.0,0.36,0.24,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,22078624,3672,450604,22078624
KAWEAH DELTA  MENTAL HEALTH HOSPITAL D/P APH,GENERAL ACUTE CARE,1100 SO. AKERS STREET,,VISALIA,CA,93277,TULARE,36.32084,-119.34823,63.0,,63.0,,,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,22093277,5954,,22093277
HOWARD COUNTY GENERAL HOSPITAL,GENERAL ACUTE CARE,5755 CEDAR LANE,,COLUMBIA,MD,21044,HOWARD,39.21436,-76.88587,245.0,16.0,245.0,0.79,0.64,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,221044,1763,210048,221044
UNIONTOWN HOSPITAL,GENERAL ACUTE CARE,500 WEST BERKELEY STREET,,UNIONTOWN,PA,15401,FAYETTE,39.90181,-79.73808,149.0,15.0,160.0,0.6,0.71,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,22115401,3258,390041,22115401
LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,GENERAL ACUTE CARE,1700 S 23RD ST,NaN,FORT PIERCE,FL,34950,ST. LUCIE,27.43197,-80.34572,391.0,54.0,392.0,0.7800511508951407,0.8518518518518519,FL AHCA 2020-09-21,FL AHCA 2020-09-21,DH-NUM_LICENS,FL AHCA 2020-09-21,FL AHCA 2020-09-21,22134950,845,100246,22134950
SHRINERS HOSPITALS FOR CHILDREN,CHILDREN,815 MARKET STREET,,GALVESTON,TX,77550,GALVESTON,29.30949,-94.77699,30.0,,30.0,,,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,22177550,5634,,22177550
GEISINGER HEALTHSOUTH REHABILITATION HOSPITAL,REHABILITATION,16 WOODBINE LN,,DANVILLE,PA,17822,MONTOUR,40.9616,-76.57278,,,42.0,,,None,None,HIFLD-BEDS,None,None,2217822,,,2217822
KAWEAH DELTA MEDICAL CENTER,GENERAL ACUTE CARE,400 WEST MINERAL KING,,VISALIA,CA,93291,TULARE,36.32784,-119.2951,403.0,41.0,448.0,0.78,0.57,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,22193291,571,050057,22193291
SUBURBAN HOSPITAL,GENERAL ACUTE CARE,8600 OLD GEORGETOWN RD,,BETHESDA,MD,20814,MONTGOMERY,38.9974,-77.11032,233.0,29.0,233.0,0.66,0.76,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2220814,1765,210022,2220814
LEBANON VETERANS AFFAIRS MEDICAL CENTER,MILITARY,1700 SOUTH LINCOLN AVENUE,,LEBANON,PA,17042,LEBANON,40.31731,-76.39712,145.0,,145.0,,,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,22217042,3275,,22217042
UNIVERSITY OF VIRGINIA MEDICAL CENTER,GENERAL ACUTE CARE,1215 LEE STREET,,CHARLOTTESVILLE,VA,22906,CHARLOTTESVILLE,38.03134,-78.49869,585.0,14.0,612.0,0.74831,,DH-NUM_STAFFE,DH-NUM_ICU_BE,DH-NUM_LICENS,DH-BED_UTILIZ,None,2222908,3968,,2222908
LEE MEMORIAL HOSPITAL,GENERAL ACUTE CARE,2776 CLEVELAND AVE,NaN,FORT MYERS,FL,33901,LEE,26.62839,-81.87402,333.0,34.0,743.0,0.6786786786786787,0.7058823529411765,FL AHCA 2020-09-21,FL AHCA 2020-09-21,HCRIS-Total Staffed Beds,FL AHCA 2020-09-21,FL AHCA 2020-09-21,22233901,766,100012,22233901
THOMAS MEMORIAL HOSPITAL,GENERAL ACUTE CARE,4605 MACCORKLE AVE SW,,SOUTH CHARLESTON,WV,25309,KANAWHA,38.35487,-81.72687,178.0,16.0,241.0,0.56,,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,2225309,4087,510029,2225309
HARDTNER MEDICAL CENTER,GENERAL ACUTE CARE,1102 N PINE RD,,OLLA,LA,71465,LA SALLE,31.86066,-92.27559,25.0,,35.0,0.36,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,22271465,1668,191315,22271465
UNIVERSITY OF TEXAS MEDICAL BRANCH HOSPITAL,GENERAL ACUTE CARE,301 UNIVERSITY BOULEVARD,,GALVESTON,TX,77550,GALVESTON,29.3112,-94.77716,561.0,,561.0,0.664792,,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,None,22277550,3671,,22277550
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,GENERAL ACUTE CARE,10030 GILEAD ROAD,,HUNTERSVILLE,NC,28078,MECKLENBURG,35.40644,-80.86026,93.0,6.0,139.0,0.81,0.8,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2228078,2804,340183,2228078
KAWEAH DELTA REHABILITATION HOSPITAL,GENERAL ACUTE CARE,840 SOUTH AKERS,,VISALIA,CA,93277,TULARE,36.32261,-119.34793,,,61.0,,,None,None,HIFLD-BEDS,None,None,22293277,,,22293277
GHS HILLCREST MEMORIAL HOSPITAL,GENERAL ACUTE CARE,729 SE MAIN ST,,SIMPSONVILLE,SC,29681,GREENVILLE,34.72019,-82.24823,43.0,6.0,43.0,0.24,0.31,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2229681,3384,420037,2229681
MOUNTAIN LAKES MEDICAL CENTER,CRITICAL ACCESS,196 RIDGECREST CIRCLE,,CLAYTON,GA,30525,RABUN,34.88367,-83.41469,,,25.0,,,None,None,HIFLD-BEDS,None,None,2230525,,,2230525
ST JOHN VIANNEY CENTER,PSYCHIATRIC,151 WOODBINE ROAD,,DOWNINGTOWN,PA,19335,CHESTER,40.01231,-75.6835,50.0,,50.0,,,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,22319335,5976,,22319335
HEALTHSOUTH REHABILITATION HOSPITAL,REHABILITATION,1736 EAST MAIN STREET,,DOTHAN,AL,36301,HOUSTON,31.21791,-85.36581,51.0,0.0,51.0,0.9704002148804728,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2236301,5494,013030,2236301
TRISTAR SKYLINE MEDICAL CENTER,GENERAL ACUTE CARE,3441 DICKERSON PIKE,,NASHVILLE,TN,37207,DAVIDSON,36.24534,-86.74962,298.0,45.0,298.0,0.82,0.79,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2237207,3476,440006,2237207
BAYLOR SCOTT & WHITE MEDICAL CENTER - GARLAND,GENERAL ACUTE CARE,2300 MARIE CURIE DRIVE,,GARLAND,TX,75042,DALLAS,32.91903,-96.6619,,,113.0,,,None,None,HIFLD-BEDS,None,None,22375042,,,22375042
KAWEAH DELTA SKILLED NURSING FACILITY,GENERAL ACUTE CARE,1633 SOUTH COURT STREET,,VISALIA,CA,93277,TULARE,36.31578,-119.29248,,,54.0,,,None,None,HIFLD-BEDS,None,None,22393277,,,22393277
CLAY COUNTY MEDICAL CORPORATION,GENERAL ACUTE CARE,835 MEDICAL CENTER DRIVE,,WEST POINT,MS,39773,CLAY,33.6194,-88.66238,49.0,6.0,49.0,0.4,0.14,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2239773,2105,250067,2239773
FLAGET MEMORIAL HOSPITAL,GENERAL ACUTE CARE,4305 NEW SHEPHERDSVILLE ROAD,,BARDSTOWN,KY,40004,NELSON,37.86165,-85.52379,40.0,4.0,40.0,0.48,0.62,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2240004,1597,180025,2240004
WARREN GENERAL HOSPITAL,GENERAL ACUTE CARE,"TWO CRESCENT PARK WEST, PO BOX 68",,WARREN,PA,16365,WARREN,41.84333,-79.15461,85.0,6.0,85.0,0.35,0.34,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,22416365,3333,390146,22416365
UF HEALTH LEESBURG HOSPITAL INC,GENERAL ACUTE CARE,600 E DIXIE AVE,NaN,LEESBURG,FL,34748,LAKE,28.80783,-81.86831,330.0,48.0,332.0,0.6939393939393941,0.6458333333333334,FL AHCA 2020-09-21,FL AHCA 2020-09-21,DH-NUM_LICENS,FL AHCA 2020-09-21,FL AHCA 2020-09-21,22434748,762,100084,22434748
BATH COUNTY COMMUNITY HOSPITAL,CRITICAL ACCESS,106 PARK LANE,,HOT SPRINGS,VA,24445,BATH,37.99291,-79.83203,14.0,,25.0,0.37,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,224445,3922,491300,224445
