Name,Hospital Type,Address,Address_2,City,State,Zipcode,County,Latitude,Longitude,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Staffed All Beds - SOURCE,Staffed ICU Beds - SOURCE,Licensed All Beds - SOURCE,All Bed Occupancy Rate - SOURCE,ICU Bed Occupancy Rate - SOURCE,CCM_ID,DH-OBJECTID,HCRIS-Provider Number
Coquille Valley Hospital,Critical Access Hospital,940 E 5th St,,Coquille,OR,97423,Coos,43.17948830000006,-124.1794258,17.0,0.0,25.0,0.4547945205479452,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3140,3140,381312
Bay Area Hospital,Short Term Acute Care Hospital,1775 Thompson Rd,,Coos Bay,OR,97420,Coos,43.385831,-124.233298,130.0,12.0,172.0,0.5237934668071654,0.5095890410958904,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3139,3139,380090
Columbia Memorial Hospital,Critical Access Hospital,2111 Exchange St,,Astoria,OR,97103,Clatsop,46.18826750000005,-123.8191412,25.0,4.0,49.0,0.6115068493150685,0.6602739726027397,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3138,3138,381320
Providence Seaside Hospital,Critical Access Hospital,725 S Wahanna Rd,,Seaside,OR,97138,Clatsop,45.98898880000007,-123.91165659999996,23.0,0.0,34.0,0.3728604989372413,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3137,3137,381303
Kaiser Sunnyside Medical Center,Short Term Acute Care Hospital,10180 SE Sunnyside Rd,,Clackamas,OR,97015,Clackamas,45.43141110000005,-122.5602391,302.0,40.0,329.0,0.5897849950104327,0.4693835616438356,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3136,3136,380091
Providence Milwaukie Hospital,Short Term Acute Care Hospital,10150 Se 32nd Ave,,Milwaukie,OR,97222,Clackamas,45.44943220000005,-122.62760679999997,40.0,6.0,77.0,0.5739041095890411,0.3872146118721461,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3135,3135,380082
Providence Willamette Falls Medical Center,Short Term Acute Care Hospital,1500 Division St,,Oregon City,OR,97045,Clackamas,45.35614650000008,-122.587139,111.0,8.0,143.0,0.43374058990497344,0.28013698630136985,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3134,3134,380038
Good Samaritan Regional Medical Center,Short Term Acute Care Hospital,3600 Nw Samaritan Dr,,Corvallis,OR,97330,Benton,44.603243,-123.25269989999998,169.0,12.0,188.0,0.5691611081357417,0.7278538812785388,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3133,3133,380014
Saint Alphonsus Medical Center - Baker City,Critical Access Hospital,3325 Pocahontas Rd,,Baker City,OR,97814,Baker,44.795005400000036,-117.84735579999995,21.0,2.0,36.0,0.3141552511415525,0.2821917808219178,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3132,3132,381315
AllianceHealth Woodward (FKA Woodward Regional Hospital),Short Term Acute Care Hospital,900 17th St,,Woodward,OK,73801,Woodward,36.43778160000005,-99.40002919999995,40.0,6.0,87.0,0.2536301369863014,0.12694063926940638,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3131,3131,370002
Share Medical Center,Critical Access Hospital,800 Share Dr,,Alva,OK,73717,Woods,36.78736780000003,-98.67098009999995,25.0,0.0,25.0,0.20577903682719548,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3130,3130,371341
Cordell Memorial Hospital,Critical Access Hospital,1220 N Glenn English St,,Cordell,OK,73632,Washita,35.30300870000008,-98.98835,14.0,0.0,14.0,0.1943248532289628,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3129,3129,371325
Ascension Jane Phillips Medical Center (FKA Jane Phillips Memorial Medical Center),Short Term Acute Care Hospital,3500 E Frank Phillips Blvd,,Bartlesville,OK,74006,Washington,36.750738900000044,-95.938094,81.0,8.0,140.0,0.510941992220531,0.6178082191780822,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3128,3128,370018
Wagoner Community Hospital,Short Term Acute Care Hospital,1200 W Cherokee St,,Wagoner,OK,74467,Wagoner,35.96109640000003,-95.39263989999995,100.0,6.0,100.0,0.35547945205479453,0.005479452054794521,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3127,3127,370166
St John Owasso,Short Term Acute Care Hospital,12451 E 100th St N,,Owasso,OK,74055,Tulsa,36.29911750000008,-95.83546619999998,32.0,0.0,36.0,0.4151541095890411,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3125,3125,370227
Oklahoma Surgical Hospital,Short Term Acute Care Hospital,2408 E 81st St,Suite 300,Tulsa,OK,74137,Tulsa,36.043221,-95.95361559999998,75.0,6.0,75.0,0.32752511415525115,0.22557077625570776,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3124,3124,370210
Tulsa Spine & Specialty Hospital,Short Term Acute Care Hospital,6901 S Olympia Ave,,Tulsa,OK,74132,Tulsa,36.06401,-96.00358559999995,38.0,0.0,38.0,0.23496755587599136,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3122,3122,370216
Hillcrest Hospital South (FKA Southcrest Hospital),Short Term Acute Care Hospital,8801 S 101st East Ave,,Tulsa,OK,74133,Tulsa,36.03546260000007,-95.86372459999995,164.0,15.0,180.0,0.7528566655529569,0.9789954337899544,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3121,3121,370202
Cancer Treatment Centers of America - Tulsa,Short Term Acute Care Hospital,10109 E 79th St,,Tulsa,OK,74133,Tulsa,36.051557600000024,-95.86332979999997,40.0,13.0,40.0,0.2650684931506849,0.2910432033719705,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3120,3120,370190
St John Medical Center,Short Term Acute Care Hospital,1923 S Utica Ave,,Tulsa,OK,74104,Tulsa,36.134175,-95.967233,495.0,101.0,677.0,0.8474775148747752,0.8225688322256883,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3119,3119,370114
Memorial Hospital of Texas County,Short Term Acute Care Hospital,520 Medical Dr,,Guymon,OK,73942,Texas,36.691225700000075,-101.47571089999997,25.0,0.0,47.0,0.21832727272727273,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3117,3117,371340
Duncan Regional Hospital,Short Term Acute Care Hospital,1407 N Whisenant Dr,,Duncan,OK,73533,Stephens,34.52029780000004,-97.97614529999998,86.0,9.0,138.0,0.4726983115641924,0.4420091324200913,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3116,3116,370023
Northeastern Health System Sequoyah (FKA Sequoyah Memorial Hospital),Short Term Acute Care Hospital,213 E Redwood Ave,,Sallisaw,OK,74955,Sequoyah,35.4634,-94.7888,41.0,0.0,41.0,0.15743401269629134,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3115,3115,370112
AllianceHealth Seminole (FKA Integris Seminole Medical Center),Short Term Acute Care Hospital,2401 W Wrangler Blvd,,Seminole,OK,74868,Seminole,35.24626230000007,-96.69855279999996,32.0,0.0,32.0,0.17970890410958903,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3114,3114,370229
Claremore Indian Hospital,Short Term Acute Care Hospital,101 S Moore Ave,,Claremore,OK,74017,Rogers,36.31652770000005,-95.62932979999994,46.0,0.0,46.0,0.14907683144729006,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3113,3113,370173
Hillcrest Hospital Claremore,Short Term Acute Care Hospital,1202 N Muskogee Pl,,Claremore,OK,74017,Rogers,36.322473900000034,-95.60464949999994,54.0,6.0,81.0,0.41511922881785895,0.471689497716895,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3112,3112,370039
Pushmataha Hospital,Short Term Acute Care Hospital,510 E Main St,,Antlers,OK,74523,Pushmataha,34.23129970000008,-95.61483059999995,42.0,0.0,42.0,0.2536855838225701,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3111,3111,370083
SSM Health St Anthony Hospital - Shawnee (FKA Unity Health Center),Short Term Acute Care Hospital,1102 W Macarthur St,,Shawnee,OK,74804,Pottawatomie,35.36289510000006,-96.93751929999996,77.0,14.0,96.0,0.5690446539761608,0.4021526418786693,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3110,3110,370149
Chickasaw Nation Medical Center,Short Term Acute Care Hospital,1921 Stonecipher Dr,,Ada,OK,74820,Pontotoc,34.735430800000074,-96.64702059999996,72.0,0.0,72.0,0.3334855403348554,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3109,3109,370180
Mercy Hospital Ada (FKA Valley View Regional Hospital),Short Term Acute Care Hospital,430 N Monte Vista St,,Ada,OK,74820,Pontotoc,34.77815090000007,-96.63349929999998,108.0,12.0,156.0,0.31836631151699646,0.4904109589041096,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3108,3108,370020
McAlester Regional Health Center,Short Term Acute Care Hospital,1 Clark Bass Blvd,,McAlester,OK,74501,Pittsburg,34.935835,-95.74977079999996,117.0,15.0,149.0,0.3080669710806697,0.4604566210045662,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3107,3107,370034
Hillcrest Hospital Cushing,Short Term Acute Care Hospital,1027 E Cherry St,,Cushing,OK,74023,Payne,35.97856320000005,-96.7577217,74.0,4.0,99.0,0.11517956312476861,0.0006849315068493151,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3106,3106,370099
Stillwater Medical Center,Short Term Acute Care Hospital,1323 W 6th Ave,,Stillwater,OK,74074,Payne,36.11506030000004,-97.07497129999996,87.0,7.0,117.0,0.32949141867422455,0.4837573385518591,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3105,3105,370049
Cleveland Area Hospital,Critical Access Hospital,1401 W Pawnee St,,Cleveland,OK,74020,Pawnee,36.309068,-96.482004,14.0,0.0,14.0,0.4518590998043053,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3104,3104,371320
Pawhuska Hospital,Critical Access Hospital,1101 E 15th St,,Pawhuska,OK,74056,Osage,36.6728,-96.3254,25.0,0.0,25.0,0.4156712328767123,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3102,3102,371309
Oklahoma State University Medical Center,Short Term Acute Care Hospital,744 W 9th St,,Tulsa,OK,74127,Tulsa,36.14674650000006,-95.999694,171.0,33.0,195.0,0.3953056156372667,0.43129929431299296,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3100,3100,370078
Hillcrest Hospital Henryetta,Short Term Acute Care Hospital,2401 W Main St,,Henryetta,OK,74437,Okmulgee,35.43851270000005,-96.01572159999995,27.0,0.0,41.0,0.34358193810248605,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3099,3099,370183
Muscogee Creek Nation Medical Center (FKA Okmulgee Memorial Hospital),Short Term Acute Care Hospital,1401 Morris Dr,,Okmulgee,OK,74447,Okmulgee,35.6103,-95.9532,50.0,0.0,66.0,0.10865753424657534,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3098,3098,370057
Mercy Hospital Oklahoma City (FKA Mercy Health Center),Short Term Acute Care Hospital,4300 W Memorial Rd,,Oklahoma City,OK,73120,Oklahoma,35.606813,-97.59948029999998,308.0,36.0,349.0,0.7612346557552037,0.5739726027397261,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3097,3097,370013
INTEGRIS Baptist Medical Center,Short Term Acute Care Hospital,3300 Nw Expressway,,Oklahoma City,OK,73112,Oklahoma,35.529245100000026,-97.57567979999999,649.0,69.0,657.0,0.802446643473997,0.7447419147569072,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3096,3096,370028
INTEGRIS Deaconess (FKA AllianceHealth Deaconess),Short Term Acute Care Hospital,5501 N Portland Ave,,Oklahoma City,OK,73112,Oklahoma,35.52657140000008,-97.58432279999994,213.0,20.0,238.0,0.2293301,0.2293301,DH-NUM_STAFFE,DH-NUM_ICU_BE,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,3095,3095,
Surgical Hospital of Oklahoma,Short Term Acute Care Hospital,100 Se 59th St,,Oklahoma City,OK,73129,Oklahoma,35.405642700000044,-97.50941109999997,12.0,0.0,12.0,0.09634703196347032,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3093,3093,370201
Lakeside Womens Hospital,Short Term Acute Care Hospital,11200 N Portland Ave,,Oklahoma City,OK,73120,Oklahoma,35.58385090000007,-97.58385639999995,23.0,0.0,23.0,0.7132817153067302,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3092,3092,370199
Northwest Surgical Hospital,Short Term Acute Care Hospital,9204 N May Ave,,Oklahoma City,OK,73120,Oklahoma,35.56403910000006,-97.56657779999995,9.0,0.0,9.0,0.10898021308980213,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3091,3091,370192
AllianceHealth Midwest (FKA Midwest Regional Medical Center),Short Term Acute Care Hospital,2825 Parklawn Dr,,Midwest City,OK,73110,Oklahoma,35.467034600000034,-97.39371519999997,236.0,24.0,255.0,0.36091246807522637,0.6263698630136987,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3089,3089,370094
OU Medical Center,Short Term Acute Care Hospital,700 Ne 13th St,,Oklahoma City,OK,73104,Oklahoma,35.481267,-97.501064,699.0,114.0,768.0,0.8277147392556882,0.8496755587599135,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3088,3088,370093
INTEGRIS Southwest Medical Center,Short Term Acute Care Hospital,4401 S Western Ave,,Oklahoma City,OK,73109,Oklahoma,35.42270570000005,-97.53024879999998,185.0,20.0,334.0,0.7776939240581254,0.7978082191780822,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3087,3087,370106
Oklahoma Heart Hospital South,Short Term Acute Care Hospital,5200 E I 240 Service Rd,,Oklahoma City,OK,73135,Oklahoma,35.38949560000003,-97.4260458,44.0,0.0,44.0,0.9656911581569115,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3085,3085,370234
McBride Clinic Orthopedic Hospital LLC,Short Term Acute Care Hospital,9600 Broadway Ext,,Oklahoma City,OK,73114,Oklahoma,35.56827890000005,-97.5107863,64.0,0.0,74.0,0.4034674657534247,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3083,3083,370222
One Core Health (FKA Orthopedic Hospital),Short Term Acute Care Hospital,1044 Sw 44th St,Suite 950,Oklahoma City,OK,73109,Oklahoma,35.42045450000006,-97.53411689999996,8.0,0.0,8.0,0.2530821917808219,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3082,3082,370220
Oklahoma Spine Hospital,Short Term Acute Care Hospital,14101 Parkway Commons Dr,,Oklahoma City,OK,73134,Oklahoma,35.61447490000006,-97.58336319999995,23.0,0.0,25.0,0.5384157236450268,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3081,3081,370206
Stillwater Medical - Perry (FKA Perry Memorial Hospital),Short Term Acute Care Hospital,501 N 14th St,,Perry,OK,73077,Noble,36.28847360000003,-97.29972779999997,26.0,0.0,26.0,0.19006993006993006,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3078,3078,370139
Saint Francis Hospital Muskogee (FKA EASTAR Health System),Short Term Acute Care Hospital,300 Rockefeller Dr,,Muskogee,OK,74401,Muskogee,35.75438140000006,-95.40679949999998,264.0,24.0,320.0,0.403186936469024,0.8689314816940205,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3077,3077,370025
Arbuckle Memorial Hospital,Critical Access Hospital,2011 W Broadway Ave,,Sulphur,OK,73086,Murray,34.505968100000075,-96.99418259999999,25.0,0.0,25.0,0.6558904109589041,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3075,3075,371328
Hillcrest Hospital Pryor (FKA AllianceHealth - Pryor),Short Term Acute Care Hospital,111 N Bailey St,,Pryor,OK,74361,Mayes,36.308298200000024,-95.30428789999996,24.0,0.0,48.0,0.1358447488584475,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3074,3074,370015
AllianceHealth Madill (FKA Integris Marshall County Medical Center),Critical Access Hospital,901 S 5th Ave,,Madill,OK,73446,Marshall,34.080773700000066,-96.77780709999996,21.0,0.0,25.0,0.21669928245270711,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3073,3073,371326
Fairview Regional Medical Center,Critical Access Hospital,523 E State Rd,,Fairview,OK,73737,Major,36.27599820000006,-98.47465289999997,25.0,0.0,25.0,0.08898630136986302,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3072,3072,371329
Purcell Municipal Hospital,Short Term Acute Care Hospital,1500 N Green Ave,,Purcell,OK,73080,McClain,35.02885870000006,-97.364614,39.0,0.0,39.0,0.11654373024236038,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3070,3070,370158
Mercy Health/Love County Hospital (AKA Love County Health Center),Critical Access Hospital,300 Wanda St,,Marietta,OK,73448,Love,33.942914,-97.13063769999997,25.0,0.0,25.0,0.35156164383561644,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3069,3069,371306
Mercy Hospital Logan County,Critical Access Hospital,200 S Academy Rd,,Guthrie,OK,73044,Logan,35.8765,-97.4604,25.0,0.0,25.0,0.2465753424657534,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3068,3068,371317
Prague Community Hospital,Critical Access Hospital,1322 Klabzuba Ave,,Prague,OK,74864,Lincoln,35.490369,-96.68435029999995,25.0,0.0,25.0,0.1335890410958904,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3067,3067,371301
Stroud Regional Medical Center,Critical Access Hospital,2308 W Highway 66,,Stroud,OK,74079,Lincoln,35.7489,-96.6829,25.0,0.0,25.0,0.7351232876712329,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3066,3066,371316
Eastern Oklahoma Medical Center,Critical Access Hospital,105 Wall St,,Poteau,OK,74953,Le Flore,35.04350050000005,-94.612354,25.0,4.0,43.0,0.46126447016918964,0.11224489795918367,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3065,3065,371337
Elkview General Hospital,Short Term Acute Care Hospital,429 W Elm St,,Hobart,OK,73651,Kiowa,35.03778190000003,-99.09862249999998,38.0,0.0,38.0,0.16683489545782265,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3063,3063,370153
Mercy Hospital Kingfisher,Critical Access Hospital,1000 Hospital Dr,,Kingfisher,OK,73750,Kingfisher,35.81020670000004,-97.94476319999995,25.0,0.0,25.0,0.2173150684931507,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3062,3062,371313
AllianceHealth Ponca City,Short Term Acute Care Hospital,1900 N 14th St,,Ponca City,OK,74601,Kay,36.72472360000006,-97.06849959999994,48.0,10.0,140.0,0.4893835616438356,0.38465753424657534,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3061,3061,370006
Stillwater Medical - Blackwell (FKA Blackwell Regional Hospital),Short Term Acute Care Hospital,710 S 13th St,,Blackwell,OK,74631,Kay,36.79791960000006,-97.29993869999998,34.0,0.0,49.0,0.1233682514101531,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3060,3060,370030
Mercy Hospital Tishomingo (FKA Johnston Memorial Hospital),Critical Access Hospital,1000 S Byrd St,,Tishomingo,OK,73460,Johnston,34.224151,-96.67588259999997,25.0,0.0,25.0,0.18049315068493152,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3059,3059,371304
Jackson County Memorial Hospital,Short Term Acute Care Hospital,1200 E Pecan St,PO BOX 8190,Altus,OK,73521,Jackson,34.63697010000004,-99.31711459999997,49.0,6.0,49.0,0.5212188985183114,0.24246575342465754,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3057,3057,370022
Holdenville General Hospital,Critical Access Hospital,100 Mcdougal Dr,,Holdenville,OK,74848,Hughes,35.089124500000025,-96.37888009999995,25.0,0.0,25.0,0.2964383561643836,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3056,3056,371321
