Provider Number,OBJECTID,dist_apart,match source,matching_uuid
280065,2379,0,dist threshhold,280065-2379
280077,2347,0,dist threshhold,280077-2347
280105,2398,20,dist threshhold,280105-2398
280111,2391,0,dist threshhold,280111-2391
280119,2404,620,normalized average,280119-2404
280125,2380,1828,top dist and str match,280125-2380
280127,2375,0,dist threshhold,280127-2375
280128,2376,0,dist threshhold,280128-2376
280129,2352,0,dist threshhold,280129-2352
280130,2353,39,dist threshhold,280130-2353
280131,2354,0,top dist and str match,280131-2354
280132,5615,10,dist threshhold,280132-5615
280133,5844,0,top dist and str match,280133-5844
280134,6137,0,dist threshhold,280134-6137
280135,6156,3,dist threshhold,280135-6156
281300,2365,0,dist threshhold,281300-2365
281301,2358,0,dist threshhold,281301-2358
281302,2386,0,dist threshhold,281302-2386
281303,2331,0,dist threshhold,281303-2331
281304,2403,0,dist threshhold,281304-2403
281305,2373,0,dist threshhold,281305-2373
281306,2371,0,dist threshhold,281306-2371
281307,2399,0,dist threshhold,281307-2399
281308,2410,0,dist threshhold,281308-2410
281309,2384,0,dist threshhold,281309-2384
281310,2362,9,dist threshhold,281310-2362
281311,2359,0,dist threshhold,281311-2359
281312,5313,0,dist threshhold,281312-5313
281313,2346,43,dist threshhold,281313-2346
281314,2392,0,dist threshhold,281314-2392
281315,2383,0,dist threshhold,281315-2383
281316,2409,0,dist threshhold,281316-2409
281318,5031,0,dist threshhold,281318-5031
281319,2369,0,dist threshhold,281319-2369
281320,2364,0,dist threshhold,281320-2364
281321,2334,0,dist threshhold,281321-2334
281323,2339,0,dist threshhold,281323-2339
281324,2382,0,dist threshhold,281324-2382
281325,2332,0,dist threshhold,281325-2332
281326,2328,0,dist threshhold,281326-2328
281327,2345,0,dist threshhold,281327-2345
281328,2381,55,dist threshhold,281328-2381
281329,2366,0,dist threshhold,281329-2366
281330,2396,0,dist threshhold,281330-2396
281331,2374,0,dist threshhold,281331-2374
281332,2335,0,dist threshhold,281332-2335
281333,2395,0,dist threshhold,281333-2395
281334,2329,0,dist threshhold,281334-2329
281335,2341,0,dist threshhold,281335-2341
281336,2411,0,dist threshhold,281336-2411
281338,2368,0,dist threshhold,281338-2368
281339,2401,0,dist threshhold,281339-2401
281340,2357,0,dist threshhold,281340-2357
281341,2343,0,dist threshhold,281341-2343
281342,2385,0,dist threshhold,281342-2385
281343,2367,0,dist threshhold,281343-2367
281344,2337,0,dist threshhold,281344-2337
281345,2408,0,dist threshhold,281345-2408
281346,2389,0,dist threshhold,281346-2389
281347,2390,0,dist threshhold,281347-2390
281348,2360,0,dist threshhold,281348-2360
281349,2405,0,dist threshhold,281349-2405
281350,2370,0,dist threshhold,281350-2370
281351,2336,0,dist threshhold,281351-2336
281352,2394,0,dist threshhold,281352-2394
281353,2406,0,dist threshhold,281353-2406
281354,2397,0,dist threshhold,281354-2397
281355,2372,0,dist threshhold,281355-2372
281356,2387,0,dist threshhold,281356-2387
281357,2338,0,dist threshhold,281357-2338
281358,2402,0,dist threshhold,281358-2402
281359,2407,0,dist threshhold,281359-2407
281360,2330,0,dist threshhold,281360-2330
281361,2344,0,dist threshhold,281361-2344
281362,2388,0,dist threshhold,281362-2388
281363,2393,0,dist threshhold,281363-2393
281364,2361,0,dist threshhold,281364-2361
281365,2342,0,dist threshhold,281365-2342
282000,5132,0,normalized average,282000-5132
282001,5282,0,top dist and str match,282001-5282
282003,6327,0,dist threshhold,282003-6327
283300,5073,0,dist threshhold,283300-5073
283301,2356,0,top dist and str match,283301-2356
284003,5119,0,dist threshhold,284003-5119
284009,4597,0,top dist and str match,284009-4597
290001,2437,0,dist threshhold,290001-2437
290002,2432,0,dist threshhold,290002-2432
290003,2414,0,top dist and str match,290003-2414
290005,2415,0,dist threshhold,290005-2415
290006,2412,0,dist threshhold,290006-2412
290007,2413,0,normalized average,290007-2413
290008,2429,0,dist threshhold,290008-2429
290009,2436,0,dist threshhold,290009-2436
290012,2416,0,dist threshhold,290012-2416
290019,2438,0,top dist and str match,290019-2438
290021,2417,0,top dist and str match,290021-2417
290022,2418,0,dist threshhold,290022-2418
290032,2435,49,top dist and str match,290032-2435
290039,2419,0,dist threshhold,290039-2419
290041,2420,0,dist threshhold,290041-2420
290042,5551,0,dist threshhold,290042-5551
290045,2421,0,top dist and str match,290045-2421
290046,2422,0,dist threshhold,290046-2422
290047,2423,0,dist threshhold,290047-2423
290051,2440,0,top dist and str match,290051-2440
290053,2424,0,dist threshhold,290053-2424
290054,2425,0,dist threshhold,290054-2425
290056,6239,0,dist threshhold,290056-6239
290057,6229,0,dist threshhold,290057-6229
290058,6292,0,dist threshhold,290058-6292
291300,4985,0,dist threshhold,291300-4985
291301,4486,0,dist threshhold,291301-4486
291302,4409,18,dist threshhold,291302-4409
291303,5365,0,dist threshhold,291303-5365
291304,4756,0,dist threshhold,291304-4756
291306,2428,0,dist threshhold,291306-2428
291307,2426,0,dist threshhold,291307-2426
291308,2430,0,dist threshhold,291308-2430
291309,2427,0,dist threshhold,291309-2427
291311,2433,0,dist threshhold,291311-2433
291312,2431,0,dist threshhold,291312-2431
292002,4623,0,top dist and str match,292002-4623
292003,5175,0,top dist and str match,292003-5175
292004,2439,32,normalized average,292004-2439
292006,5462,0,dist threshhold,292006-5462
292007,4813,0,dist threshhold,292007-4813
292008,4338,0,dist threshhold,292008-4338
293026,4805,0,dist threshhold,293026-4805
293032,4636,0,dist threshhold,293032-4636
293033,4943,0,dist threshhold,293033-4943
293034,6334,0,dist threshhold,293034-6334
294000,4911,0,dist threshhold,294000-4911
294002,5286,0,dist threshhold,294002-5286
294003,4723,0,dist threshhold,294003-4723
294009,4809,0,dist threshhold,294009-4809
294010,5002,0,top dist and str match,294010-5002
294011,5083,0,dist threshhold,294011-5083
294012,5896,0,dist threshhold,294012-5896
294013,6202,0,top dist and str match,294013-6202
294014,6436,0,dist threshhold,294014-6436
294015,6309,0,dist threshhold,294015-6309
300001,2460,59,top dist and str match,300001-2460
300003,2452,0,dist threshhold,300003-2452
300005,2441,0,dist threshhold,300005-2441
300011,2455,0,dist threshhold,300011-2455
300012,2456,0,normalized average,300012-2456
300014,2465,0,dist threshhold,300014-2465
300017,2463,0,dist threshhold,300017-2463
300018,2464,0,dist threshhold,300018-2464
300019,2444,0,dist threshhold,300019-2444
300020,2454,0,dist threshhold,300020-2454
300023,2461,0,dist threshhold,300023-2461
300029,2462,0,dist threshhold,300029-2462
300034,2453,0,dist threshhold,300034-2453
301300,2446,0,dist threshhold,301300-2446
301301,2448,0,dist threshhold,301301-2448
301302,2449,0,dist threshhold,301302-2449
301303,2447,0,dist threshhold,301303-2447
301304,2459,0,dist threshhold,301304-2459
301305,2450,0,dist threshhold,301305-2450
301306,2458,0,dist threshhold,301306-2458
301307,2442,0,dist threshhold,301307-2442
301308,2466,0,dist threshhold,301308-2466
301309,2457,0,dist threshhold,301309-2457
301310,2445,0,dist threshhold,301310-2445
301311,2451,0,dist threshhold,301311-2451
301312,2443,0,dist threshhold,301312-2443
303026,4675,0,dist threshhold,303026-4675
303027,4554,0,normalized average,303027-4554
304000,4853,0,dist threshhold,304000-4853
304001,5411,0,dist threshhold,304001-5411
310001,2472,0,dist threshhold,310001-2472
310002,2483,125,top dist and str match,310002-2483
310003,2493,0,dist threshhold,310003-2493
310005,2497,0,dist threshhold,310005-2497
310006,2520,0,dist threshhold,310006-2520
310008,2471,0,dist threshhold,310008-2471
310009,2484,93,dist threshhold,310009-2484
310011,2480,0,dist threshhold,310011-2480
310012,2473,0,dist threshhold,310012-2473
310014,2479,0,dist threshhold,310014-2479
310015,2513,0,dist threshhold,310015-2513
310016,2494,0,dist threshhold,310016-2494
310017,2512,0,dist threshhold,310017-2512
310019,2519,109,normalized average,310019-2519
310021,2499,0,dist threshhold,310021-2499
310022,5578,0,dist threshhold,310022-5578
310024,2526,0,dist threshhold,310024-2526
310025,2495,0,dist threshhold,310025-2495
310027,2525,0,dist threshhold,310027-2525
310028,2524,0,dist threshhold,310028-2524
310029,2478,0,dist threshhold,310029-2478
310031,2474,0,dist threshhold,310031-2474
310032,2481,0,normalized average,310032-2481
310034,2511,50,dist threshhold,310034-2511
310038,2505,0,top dist and str match,310038-2505
310039,2506,71,normalized average,310039-2506
310040,2492,0,dist threshhold,310040-2492
310041,2516,0,top dist and str match,310041-2516
310044,2500,0,dist threshhold,310044-2500
310045,2469,0,dist threshhold,310045-2469
310047,2467,81,dist threshhold,310047-2467
310048,2523,0,dist threshhold,310048-2523
310050,2514,0,dist threshhold,310050-2514
310051,2527,0,dist threshhold,310051-2527
310052,2515,0,top dist and str match,310052-2515
310054,2487,60,dist threshhold,310054-2487
310057,2475,0,dist threshhold,310057-2475
310058,2470,0,dist threshhold,310058-2470
310060,2528,0,dist threshhold,310060-2528
310061,2476,187,normalized average,310061-2476
310069,2522,0,dist threshhold,310069-2522
310070,6558,0,normalized average,310070-6558
310073,2507,0,dist threshhold,310073-2507
310074,2491,0,dist threshhold,310074-2491
310075,2508,0,dist threshhold,310075-2508
310076,2486,0,dist threshhold,310076-2486
310081,2490,1,dist threshhold,310081-2490
310083,2485,28,dist threshhold,310083-2485
310084,2518,0,top dist and str match,310084-2518
310091,2521,0,dist threshhold,310091-2521
310092,2502,16,dist threshhold,310092-2502
310096,2488,0,dist threshhold,310096-2488
310108,2503,0,dist threshhold,310108-2503
310110,2501,0,dist threshhold,310110-2501
310111,2509,0,dist threshhold,310111-2509
310112,2510,31,dist threshhold,310112-2510
310113,2517,0,dist threshhold,310113-2517
310118,2496,0,dist threshhold,310118-2496
310119,2489,0,dist threshhold,310119-2489
310130,5753,0,dist threshhold,310130-5753
312014,4693,4,dist threshhold,312014-4693
312017,5870,0,normalized average,312017-5870
312019,4982,0,dist threshhold,312019-4982
312020,4646,0,dist threshhold,312020-4646
312022,4769,0,normalized average,312022-4769
312023,5766,0,top dist and str match,312023-5766
312024,5296,0,dist threshhold,312024-5296
313025,4685,25,dist threshhold,313025-4685
313027,4503,0,dist threshhold,313027-4503
313029,4360,0,normalized average,313029-4360
313030,4691,0,dist threshhold,313030-4691
313032,5336,0,normalized average,313032-5336
313033,4673,0,top dist and str match,313033-4673
313035,5456,0,dist threshhold,313035-5456
313036,5435,0,normalized average,313036-5435
313302,4619,0,top dist and str match,313302-4619
314001,5427,0,dist threshhold,314001-5427
314005,4990,0,dist threshhold,314005-4990
314011,5577,0,dist threshhold,314011-5577
314012,4373,0,dist threshhold,314012-4373
314013,5076,0,dist threshhold,314013-5076
314016,5314,0,dist threshhold,314016-5314
314018,6454,0,dist threshhold,314018-6454
314019,4718,113,top dist and str match,314019-4718
314020,5410,0,dist threshhold,314020-5410
314021,5458,43,dist threshhold,314021-5458
314022,5154,0,dist threshhold,314022-5154
314024,4605,0,dist threshhold,314024-4605
314027,4669,0,dist threshhold,314027-4669
320001,2530,156,top dist and str match,320001-2530
320002,2564,33,dist threshhold,320002-2564
320003,2563,0,dist threshhold,320003-2563
320004,2557,0,dist threshhold,320004-2557
320005,2561,0,top dist and str match,320005-2561
320006,2536,0,dist threshhold,320006-2536
320009,2531,0,top dist and str match,320009-2531
320011,2559,54,dist threshhold,320011-2559
320013,2568,0,dist threshhold,320013-2568
320014,2551,0,dist threshhold,320014-2551
320016,2545,0,dist threshhold,320016-2545
320017,2533,0,dist threshhold,320017-2533
320018,2541,0,dist threshhold,320018-2541
320021,2532,0,top dist and str match,320021-2532
320022,2540,0,dist threshhold,320022-2540
320030,2543,28,dist threshhold,320030-2543
320033,2550,0,dist threshhold,320033-2550
320038,2552,0,top dist and str match,320038-2552
320057,2565,0,dist threshhold,320057-2565
320058,2556,0,dist threshhold,320058-2556
320059,2562,0,dist threshhold,320059-2562
320061,2554,0,top dist and str match,320061-2554
320062,2555,0,dist threshhold,320062-2555
320063,2544,0,dist threshhold,320063-2544
320065,2548,0,dist threshhold,320065-2548
320067,2546,0,dist threshhold,320067-2546
320070,2538,0,dist threshhold,320070-2538
320074,2534,3,dist threshhold,320074-2534
320084,2560,0,dist threshhold,320084-2560
320085,2542,0,top dist and str match,320085-2542
320086,2535,0,dist threshhold,320086-2535
320089,5884,0,dist threshhold,320089-5884
320090,6336,0,dist threshhold,320090-6336
321300,2566,0,dist threshhold,321300-2566
321301,2567,0,dist threshhold,321301-2567
321302,2558,0,dist threshhold,321302-2558
321304,2569,160,top dist and str match,321304-2569
321305,2547,0,dist threshhold,321305-2547
321306,2549,0,dist threshhold,321306-2549
321307,2539,0,dist threshhold,321307-2539
321308,2537,0,dist threshhold,321308-2537
322002,4794,0,top dist and str match,322002-4794
322004,4810,0,top dist and str match,322004-4810
323026,4734,0,dist threshhold,323026-4734
323027,5241,0,dist threshhold,323027-5241
323028,5484,0,top dist and str match,323028-5484
323029,5244,0,top dist and str match,323029-5244
323032,5184,0,top dist and str match,323032-5184
324010,5464,0,dist threshhold,324010-5464
324012,4681,272,normalized average,324012-4681
324013,6093,0,top dist and str match,324013-6093
324014,6127,0,top dist and str match,324014-6127
330003,2570,0,dist threshhold,330003-2570
330004,2723,0,dist threshhold,330004-2723
330005,2597,89,normalized average,330005-2597
330006,2726,0,dist threshhold,330006-2726
330008,2738,0,dist threshhold,330008-2738
330009,2576,83,dist threshhold,330009-2576
330011,2579,0,dist threshhold,330011-2579
330013,2571,0,top dist and str match,330013-2571
330014,2686,0,dist threshhold,330014-2686
330019,2623,0,dist threshhold,330019-2623
330023,2596,0,dist threshhold,330023-2596
330024,2646,0,dist threshhold,330024-2646
330027,2645,119,top dist and str match,330027-2645
330028,2691,0,dist threshhold,330028-2691
330030,2725,0,dist threshhold,330030-2725
330033,2588,0,dist threshhold,330033-2588
330043,2717,0,dist threshhold,330043-2717
330044,2664,0,dist threshhold,330044-2664
330045,2716,0,dist threshhold,330045-2716
330047,2635,0,dist threshhold,330047-2635
330049,2595,0,dist threshhold,330049-2595
330053,2677,57,dist threshhold,330053-2677
330055,2685,0,dist threshhold,330055-2685
330056,2622,0,dist threshhold,330056-2622
330057,2572,0,dist threshhold,330057-2572
330058,2672,0,dist threshhold,330058-2672
330059,5589,0,normalized average,330059-5589
330061,2733,0,dist threshhold,330061-2733
330064,2658,0,dist threshhold,330064-2658
330065,2659,0,dist threshhold,330065-2659
330067,2594,28,dist threshhold,330067-2594
330073,2608,0,dist threshhold,330073-2608
330074,2671,0,dist threshhold,330074-2671
330078,2598,75,dist threshhold,330078-2598
330079,2605,0,dist threshhold,330079-2605
330084,2606,0,dist threshhold,330084-2606
330085,2679,0,dist threshhold,330085-2679
330086,2734,8,dist threshhold,330086-2734
330088,2715,29,dist threshhold,330088-2715
330090,2587,0,dist threshhold,330090-2587
330094,2590,0,dist threshhold,330094-2590
330096,2573,2,dist threshhold,330096-2573
330100,2656,0,top dist and str match,330100-2656
330101,5695,0,top dist and str match,330101-5695
330102,2600,0,dist threshhold,330102-2600
330103,2580,61,dist threshhold,330103-2580
330104,2693,0,dist threshhold,330104-2693
330106,2636,0,dist threshhold,330106-2636
330107,2714,0,dist threshhold,330107-2714
330108,2586,0,top dist and str match,330108-2586
330111,2599,0,dist threshhold,330111-2599
330115,2629,0,dist threshhold,330115-2629
330119,2655,0,dist threshhold,330119-2655
330125,2630,0,dist threshhold,330125-2630
330126,2674,0,dist threshhold,330126-2674
330127,2575,0,dist threshhold,330127-2575
330128,2684,0,dist threshhold,330128-2684
330135,2673,0,dist threshhold,330135-2673
330136,2680,0,dist threshhold,330136-2680
330140,2665,0,dist threshhold,330140-2665
330141,2713,0,dist threshhold,330141-2713
330144,2705,0,dist threshhold,330144-2705
330151,2706,8,dist threshhold,330151-2706
330153,2700,64,top dist and str match,330153-2700
330154,2654,0,top dist and str match,330154-2654
330157,2611,0,dist threshhold,330157-2611
330158,2692,0,dist threshhold,330158-2692
330160,2690,0,dist threshhold,330160-2690
330162,2736,0,dist threshhold,330162-2736
330163,2660,0,dist threshhold,330163-2660
330164,2631,0,dist threshhold,330164-2631
330166,2584,0,dist threshhold,330166-2584
330167,2637,0,dist threshhold,330167-2637
330169,2653,0,top dist and str match,330169-2653
330175,2591,0,dist threshhold,330175-2591
330177,2695,0,dist threshhold,330177-2695
330180,2689,0,top dist and str match,330180-2689
330181,2640,0,dist threshhold,330181-2640
330182,2641,0,dist threshhold,330182-2641
330184,2727,0,dist threshhold,330184-2727
330185,2712,0,dist threshhold,330185-2712
330188,2661,0,dist threshhold,330188-2661
330191,2724,0,dist threshhold,330191-2724
330193,2682,0,dist threshhold,330193-2682
330194,2618,0,dist threshhold,330194-2618
330195,2639,0,dist threshhold,330195-2639
330196,2619,79,dist threshhold,330196-2619
330197,2696,0,dist threshhold,330197-2696
330198,2638,152,top dist and str match,330198-2638
330199,2650,0,dist threshhold,330199-2650
330201,2620,0,top dist and str match,330201-2620
330202,2621,70,top dist and str match,330202-2621
330203,2668,0,top dist and str match,330203-2668
330204,2652,0,normalized average,330204-2652
330205,2676,0,dist threshhold,330205-2676
330208,2728,0,dist threshhold,330208-2728
330211,2698,0,dist threshhold,330211-2698
330213,2626,0,dist threshhold,330213-2626
330214,2651,12,normalized average,330214-2651
330215,2662,0,dist threshhold,330215-2662
330218,2678,0,dist threshhold,330218-2678
330219,2603,0,dist threshhold,330219-2603
330221,2617,0,dist threshhold,330221-2617
330222,2699,0,dist threshhold,330222-2699
330223,2697,0,dist threshhold,330223-2697
330224,2722,60,dist threshhold,330224-2722
330226,2633,25,dist threshhold,330226-2633
330229,2583,0,dist threshhold,330229-2583
330231,2683,48,dist threshhold,330231-2683
330232,2688,0,dist threshhold,330232-2688
330233,2614,0,dist threshhold,330233-2614
330234,2730,0,dist threshhold,330234-2730
330235,2581,0,dist threshhold,330235-2581
330236,2613,12,dist threshhold,330236-2613
330238,2627,0,dist threshhold,330238-2627
330239,2582,48,dist threshhold,330239-2582
330240,2647,0,dist threshhold,330240-2647
330241,2666,19,top dist and str match,330241-2666
330245,2663,66,dist threshhold,330245-2663
330246,2710,0,dist threshhold,330246-2710
330249,2628,0,dist threshhold,330249-2628
330250,2589,0,dist threshhold,330250-2589
330259,2644,0,dist threshhold,330259-2644
330261,2732,47,dist threshhold,330261-2732
330263,2612,0,dist threshhold,330263-2612
330264,2675,0,dist threshhold,330264-2675
330265,2669,56,dist threshhold,330265-2669
330267,2731,22,dist threshhold,330267-2731
330268,2702,0,dist threshhold,330268-2702
330270,2648,0,top dist and str match,330270-2648
330273,2681,0,dist threshhold,330273-2681
330276,2607,0,dist threshhold,330276-2607
330277,2707,71,dist threshhold,330277-2707
330279,2602,0,dist threshhold,330279-2602
330286,2708,0,dist threshhold,330286-2708
330304,2729,0,dist threshhold,330304-2729
330306,2615,0,dist threshhold,330306-2615
330307,2721,0,dist threshhold,330307-2721
330331,2642,0,dist threshhold,330331-2642
330332,2643,0,dist threshhold,330332-2643
330340,2709,0,dist threshhold,330340-2709
330350,2616,0,normalized average,330350-2616
330354,2585,33,top dist and str match,330354-2585
330385,2577,0,normalized average,330385-2577
330386,2720,29,dist threshhold,330386-2720
330387,4837,0,top dist and str match,330387-4837
330393,2719,0,top dist and str match,330393-2719
330394,5596,0,dist threshhold,330394-5596
330395,2687,8,dist threshhold,330395-2687
330396,2624,52,dist threshhold,330396-2624
330397,2625,0,dist threshhold,330397-2625
330399,2578,0,dist threshhold,330399-2578
330401,2718,0,dist threshhold,330401-2718
330403,2634,0,dist threshhold,330403-2634
330404,2737,0,dist threshhold,330404-2737
330405,2694,0,dist threshhold,330405-2694
330406,2701,0,top dist and str match,330406-2701
331301,4897,0,dist threshhold,331301-4897
331302,2604,0,dist threshhold,331302-2604
331304,2592,0,dist threshhold,331304-2592
331305,4564,0,dist threshhold,331305-4564
331307,4565,23,dist threshhold,331307-4565
331309,2610,10,dist threshhold,331309-2610
331310,5086,0,dist threshhold,331310-5086
331311,2609,0,dist threshhold,331311-2609
331312,2593,0,dist threshhold,331312-2593
331313,2703,0,dist threshhold,331313-2703
331314,2739,0,dist threshhold,331314-2739
331990,4684,0,dist threshhold,331990-4684
332006,4939,18,top dist and str match,332006-4939
332022,5459,0,dist threshhold,332022-5459
333301,4442,0,dist threshhold,333301-4442
334001,5259,0,top dist and str match,334001-5259
334002,4712,0,dist threshhold,334002-4712
334003,5189,0,dist threshhold,334003-5189
334004,4462,0,dist threshhold,334004-4462
334009,4544,17,dist threshhold,334009-4544
334012,5321,0,dist threshhold,334012-5321
334013,4447,280,top dist and str match,334013-4447
334015,4477,0,top dist and str match,334015-4477
334020,6054,27,dist threshhold,334020-6054
334021,4514,291,top dist and str match,334021-4514
334022,5416,0,dist threshhold,334022-5416
334026,6064,0,top dist and str match,334026-6064
334027,4396,0,top dist and str match,334027-4396
334043,5347,0,dist threshhold,334043-5347
334045,4379,0,top dist and str match,334045-4379
334046,5301,0,top dist and str match,334046-5301
334048,4397,0,dist threshhold,334048-4397
334052,5201,28,dist threshhold,334052-5201
334053,4713,0,top dist and str match,334053-4713
334060,4405,0,top dist and str match,334060-4405
334061,5474,0,dist threshhold,334061-5474
334063,4454,0,top dist and str match,334063-4454
334064,6089,0,dist threshhold,334064-6089
334065,6003,0,dist threshhold,334065-6003
334066,5965,0,top dist and str match,334066-5965
340001,2752,0,dist threshhold,340001-2752
340002,2750,0,top dist and str match,340002-2750
340003,2828,50,dist threshhold,340003-2828
340004,2781,77,dist threshhold,340004-2781
340008,2824,0,dist threshhold,340008-2824
340010,2839,0,dist threshhold,340010-2839
340011,2805,0,dist threshhold,340011-2805
340013,2822,56,dist threshhold,340013-2822
340014,2777,0,normalized average,340014-2777
340015,2820,0,dist threshhold,340015-2820
340016,2791,0,dist threshhold,340016-2791
340017,2785,0,dist threshhold,340017-2785
340020,2793,0,dist threshhold,340020-2793
340021,2760,0,dist threshhold,340021-2760
340023,2786,81,dist threshhold,340023-2786
340024,2823,0,dist threshhold,340024-2823
340027,2794,0,dist threshhold,340027-2794
340028,2765,0,dist threshhold,340028-2765
340030,2773,118,top dist and str match,340030-2773
340032,2778,0,dist threshhold,340032-2778
340037,2761,0,dist threshhold,340037-2761
340038,2745,0,dist threshhold,340038-2745
340039,2790,10,dist threshhold,340039-2790
340040,2815,128,top dist and str match,340040-2815
340041,2753,0,dist threshhold,340041-2753
340047,2776,62,dist threshhold,340047-2776
340049,2772,0,dist threshhold,340049-2772
340050,2818,0,dist threshhold,340050-2818
340051,2838,0,dist threshhold,340051-2838
340053,2804,0,dist threshhold,340053-2804
340060,2819,0,dist threshhold,340060-2819
340061,2811,0,dist threshhold,340061-2811
340064,2840,0,dist threshhold,340064-2840
340068,2762,0,dist threshhold,340068-2762
340069,2836,265,top dist and str match,340069-2836
340070,2740,114,normalized average,340070-2740
340071,2783,36,dist threshhold,340071-2783
340073,2835,94,dist threshhold,340073-2835
340075,2751,0,dist threshhold,340075-2751
340084,2742,0,dist threshhold,340084-2742
340085,2768,0,dist threshhold,340085-2768
340087,2796,0,dist threshhold,340087-2796
340090,2792,0,dist threshhold,340090-2792
340091,5725,8,normalized average,340091-5725
340096,2767,52,dist threshhold,340096-2767
340097,2827,0,dist threshhold,340097-2827
340098,5607,85,normalized average,340098-5607
340099,2787,0,dist threshhold,340099-2787
340107,2774,0,dist threshhold,340107-2774
340109,2812,0,dist threshhold,340109-2812
340113,2800,0,top dist and str match,340113-2800
340114,2833,0,dist threshhold,340114-2833
340115,2807,31,dist threshhold,340115-2807
340116,2756,0,dist threshhold,340116-2756
340119,2825,0,dist threshhold,340119-2825
340120,2769,0,dist threshhold,340120-2769
340123,2817,169,normalized average,340123-2817
340126,2841,0,dist threshhold,340126-2841
340127,5909,49,dist threshhold,340127-5909
340129,2789,0,dist threshhold,340129-2789
340130,2831,0,dist threshhold,340130-2831
340131,2763,0,dist threshhold,340131-2763
340132,2832,0,dist threshhold,340132-2832
340133,2799,0,dist threshhold,340133-2799
340141,2809,0,dist threshhold,340141-2809
340142,2754,0,dist threshhold,340142-2754
340143,2755,0,dist threshhold,340143-2755
340144,2788,0,dist threshhold,340144-2788
340145,2795,25,dist threshhold,340145-2795
340147,2808,0,dist threshhold,340147-2808
340148,2775,0,top dist and str match,340148-2775
340151,2782,0,dist threshhold,340151-2782
340155,2771,0,normalized average,340155-2771
340156,2829,0,dist threshhold,340156-2829
340158,2748,0,dist threshhold,340158-2748
340159,2814,0,dist threshhold,340159-2814
340160,2758,93,dist threshhold,340160-2758
340166,2801,0,normalized average,340166-2801
340168,4341,0,dist threshhold,340168-4341
340171,2802,0,dist threshhold,340171-2802
340173,2834,14,dist threshhold,340173-2834
340183,2803,0,dist threshhold,340183-2803
340184,2784,0,dist threshhold,340184-2784
340187,6283,0,dist threshhold,340187-6283
340188,6084,0,dist threshhold,340188-6084
340189,6313,0,top dist and str match,340189-6313
340190,6035,46,dist threshhold,340190-6035
341303,2806,0,dist threshhold,341303-2806
341304,2746,0,dist threshhold,341304-2746
341305,5338,0,dist threshhold,341305-5338
341307,2813,0,dist threshhold,341307-2813
341311,2757,0,dist threshhold,341311-2757
341314,2837,17,dist threshhold,341314-2837
341315,2747,0,dist threshhold,341315-2747
341316,2798,0,dist threshhold,341316-2798
341317,2826,0,dist threshhold,341317-2826
341318,2759,17,dist threshhold,341318-2759
341319,2830,0,dist threshhold,341319-2830
341320,2741,0,dist threshhold,341320-2741
341322,2816,0,dist threshhold,341322-2816
341323,2744,0,dist threshhold,341323-2744
341324,2766,0,dist threshhold,341324-2766
341325,2743,11,dist threshhold,341325-2743
341326,2797,0,dist threshhold,341326-2797
341327,4340,0,dist threshhold,341327-4340
342012,4643,0,dist threshhold,342012-4643
342013,4784,0,dist threshhold,342013-4784
342014,5138,0,dist threshhold,342014-5138
342015,5502,0,normalized average,342015-5502
342017,4478,0,top dist and str match,342017-4478
342018,4519,0,top dist and str match,342018-4519
343025,5426,0,dist threshhold,343025-5426
343026,5275,0,top dist and str match,343026-5275
344004,2779,0,dist threshhold,344004-2779
344007,5550,0,dist threshhold,344007-5550
344014,5516,0,top dist and str match,344014-5516
344016,5016,0,dist threshhold,344016-5016
344023,5387,0,dist threshhold,344023-5387
344024,6545,0,top dist and str match,344024-6545
344025,4411,0,dist threshhold,344025-4411
344026,5429,0,dist threshhold,344026-5429
344027,6083,0,dist threshhold,344027-6083
344028,6111,0,dist threshhold,344028-6111
344029,6155,0,dist threshhold,344029-6155
344030,6121,0,dist threshhold,344030-6121
350002,2845,0,normalized average,350002-2845
350006,2866,0,dist threshhold,350006-2866
350011,2847,0,dist threshhold,350011-2847
350015,2844,0,top dist and str match,350015-2844
350019,2851,0,dist threshhold,350019-2851
350063,2859,0,dist threshhold,350063-2859
350064,2860,10,dist threshhold,350064-2860
350070,2846,0,dist threshhold,350070-2846
351300,2868,0,dist threshhold,351300-2868
351301,2855,0,dist threshhold,351301-2855
351302,2854,935,top dist and str match,351302-2854
351303,4869,0,dist threshhold,351303-4869
351304,5488,25,dist threshhold,351304-5488
351305,4588,0,dist threshhold,351305-4588
351306,5376,0,dist threshhold,351306-5376
351307,2843,0,dist threshhold,351307-2843
351308,4948,0,dist threshhold,351308-4948
351309,2864,0,dist threshhold,351309-2864
351310,5317,0,dist threshhold,351310-5317
351311,4860,26,dist threshhold,351311-4860
351312,2850,0,dist threshhold,351312-2850
351313,4368,0,dist threshhold,351313-4368
351314,2852,0,dist threshhold,351314-2852
351315,5111,0,dist threshhold,351315-5111
351316,2858,0,dist threshhold,351316-2858
351318,2849,0,dist threshhold,351318-2849
351319,2856,7,dist threshhold,351319-2856
351320,2865,0,dist threshhold,351320-2865
351321,2853,0,dist threshhold,351321-2853
351322,4716,0,dist threshhold,351322-4716
351323,4772,0,dist threshhold,351323-4772
351324,4481,0,dist threshhold,351324-4481
351325,5215,0,dist threshhold,351325-5215
351326,5033,0,dist threshhold,351326-5033
