,County,FileNumber,ProviderName,Bed Census,Available,Available Capacity,Total Staffed Bed Capacity,Matched Name,Matched Score,CCM_ID,CCM County
224,PALM BEACH,100176,PALM BEACH GARDENS MEDICAL CENTER,111,91,45.05%,202,"PALM BEACH GARDENS MEDICAL CENTER, Palm Beach Gardens Medical Center, PALM BEACH GARDENS",90.00000762939453,30033410.0,PALM BEACH
225,PALM BEACH,100234,JFK MEDICAL CENTER NORTH CAMPUS,121,111,47.84%,232,"WEST PALM HOSPITAL, JFK Medical Center North Campus (FKA West Palm Hospital), ",90.00000762939453,6833407.0,PALM BEACH
226,PALM BEACH,100253,JUPITER MEDICAL CENTER,149,93,38.43%,242,"JUPITER MEDICAL CENTER, Jupiter Medical Center, JUPITER MEDICAL CENTER",90.00000762939453,19433458.0,PALM BEACH
227,PALM BEACH,100258,DELRAY MEDICAL CENTER,306,187,37.93%,493,"DELRAY MEDICAL CENTER, Delray Medical Center, DELRAY MEDICAL CENTER",90.00000762939453,7233484.0,PALM BEACH
228,PALM BEACH,104008,"THE JEROME GOLDEN CENTER FOR BEHAVIORAL HEALTH, INC",0,0,,0,"JEROME GOLDEN CENTER FOR BEHAVIORAL HEALTH, , JEROME GOLDEN CENTER FOR BAHAVOR",85.50000762939453,19133407.0,PALM BEACH
229,PALM BEACH,110006,PALMS WEST HOSPITAL,136,68,33.33%,204,"PALMS WEST HOSPITAL, Palms West Hospital, PALMS WEST HOSPITAL",90.00000762939453,30633470.0,PALM BEACH
230,PALM BEACH,110008,WEST BOCA MEDICAL CENTER,104,119,53.36%,223,"WEST BOCA MEDICAL CENTER, West Boca Medical Center, WEST BOCA MEDICAL CENTER",90.00000762939453,42033428.0,PALM BEACH
231,PALM BEACH,110010,WELLINGTON REGIONAL MEDICAL CENTER,149,63,29.72%,212,"WELLINGTON REGIONAL MEDICAL CENTER, Wellington Regional Medical Center, WELLINGTON REGL MEDICAL CENTER",90.00000762939453,41933414.0,PALM BEACH
232,PALM BEACH,110403,GOOD SAMARITAN MEDICAL CENTER,102,26,20.31%,128,"GOOD SAMARITAN MEDICAL CENTER, Good Samaritan Medical Center, GOOD SAMARITAN HOSPITAL",90.00000762939453,14133401.0,PALM BEACH
233,PALM BEACH,23960072,SELECT SPECIALTY HOSPITAL- PALM BEACH,58,2,3.33%,60,"SELECT SPECIALTY HOSPITAL - PALM BEACH, Select Specialty Hospital - Palm Beach, SSH - PALM BEACH  LLC",87.56758117675781,34433461.0,PALM BEACH
234,PALM BEACH,23960074,KINDRED HOSPITAL THE PALM BEACHES,43,12,21.82%,55,"KINDRED HOSPITAL PALM BEACHES, Kindred Hospital the Palm Beaches, ",90.00000762939453,19933418.0,PALM BEACH
235,PALM BEACH,23960098,BETHESDA HOSPITAL WEST,53,35,39.77%,88,"BETHESDA HOSPITAL WEST, Bethesda Hospital West, ",90.00000762939453,35733472.0,PALM BEACH
236,PASCO,100046,ADVENTHEALTH ZEPHYRHILLS,119,35,22.73%,154,"FLORIDA HOSPITAL ZEPHYRHILLS, AdventHealth Zephyrhills (FKA Florida Hospital Zephyrhills), ADVENTHEALTH ZEPHYRHILLS",90.00000762939453,13533541.0,PASCO
237,PASCO,100063,MORTON PLANT NORTH BAY HOSPITAL,156,17,9.83%,173,"MORTON PLANT NORTH BAY HOSPITAL RECOVERY CENTER, Morton Plant North Bay Hospital Recovery Center, ",90.00000762939453,27233549.0,PASCO
238,PASCO,100191,MEDICAL CENTER OF TRINITY,144,134,48.20%,278,"MEDICAL CENTER OF TRINITY, Medical Center of Trinity (FKA Community Hospital), MEDICAL CENTER OF TRINITY",90.00000762939453,24634655.0,PASCO
239,PASCO,100211,ADVENTHEALTH DADE CITY,60,37,38.14%,97,"BAYFRONT HEALTH DADE CITY, AdventHealth Dade City (FKA Florida Hospital Dade City), ADVENTHEALTH DADE CITY",90.00000762939453,31233525.0,PASCO
240,PASCO,100256,REGIONAL MEDICAL CENTER BAYONET POINT,211,79,27.24%,290,"REGIONAL MEDICAL CENTER BAYONET POINT, Regional Medical Center Bayonet Point, REGIONAL MEDICAL CENTRE BAYONET POIN",90.00000762939453,32734667.0,PASCO
241,PASCO,23960082,ADVENTHEALTH CONNERTON,61,16,20.78%,77,"FLORIDA HOSPITAL AT CONNERTON LONG TERM, AdventHealth Connerton (FKA Florida Hospital at Connerton - Long Term Acute Care), ADVENTHEALTH CONNERTON",90.00000762939453,10934637.0,PASCO
242,PASCO,23960099,ADVENTHEALTH WESLEY CHAPEL,97,48,33.10%,145,"FLORIDA HOSPITAL WESLEY CHAPEL, AdventHealth Wesley Chapel (FKA Florida Hospital Wesley Chapel), FLORIDA HOSPITAL WESLEY CHAPEL",90.00000762939453,36833544.0,PASCO
243,PASCO,23960102,MORTON PLANT NORTH BAY HOSPITAL RECOVERY CENTER,50,1,1.96%,51,"MORTON PLANT NORTH BAY HOSPITAL RECOVERY CENTER, Morton Plant North Bay Hospital Recovery Center, ",90.00000762939453,27233549.0,PASCO
244,PASCO,23960110,MEDICAL CENTER OF TRINITY WEST PASCO CAMPUS,38,24,38.71%,62,"MEDICAL CENTER OF TRINITY WEST PASCO CAM, , ",93.02326202392578,24734652.0,PASCO
245,PASCO,23960114,NORTH TAMPA BEHAVIORAL HEALTH,83,41,33.06%,124,"NORTH TAMPA BEHAVIORAL HEALTH, North Tampa Behavioral Health Hospital, NORTH TAMPA BEHAVIORAL HEALTH",90.00000762939453,36933543.0,PASCO
246,PINELLAS,100015,LARGO MEDICAL CENTER - INDIAN ROCKS,81,26,24.30%,107,"LARGO MEDICAL CENTER - INDIAN ROCKS, , ",95.89041900634766,21933774.0,PINELLAS
247,PINELLAS,100032,BAYFRONT HEALTH ST PETERSBURG,196,163,45.40%,359,"BAYFRONT MEDICAL CENTER, Bayfront Health - St Petersburg (FKA Bayfront Medical Center), BAYFRONT HEALTH ST. PETERSBURG",86.89656066894531,3133701.0,PINELLAS
248,PINELLAS,100043,MEASE DUNEDIN HOSPITAL,87,40,31.50%,127,"MEASE DUNEDIN HOSPITAL, Mease Dunedin Hospital, MEASE HOSPITAL AND CLINIC",90.00000762939453,24534698.0,PINELLAS
249,PINELLAS,100055,ADVENTHEALTH NORTH PINELLAS,87,15,14.71%,102,"FLORIDA HOSPITAL NORTH PINELLAS, AdventHealth North Pinellas (FKA Florida Hospital North Pinellas), ADVENTHEALTH - NORTH PINELLAS",90.00000762939453,12934689.0,PINELLAS
250,PINELLAS,100067,ST ANTHONYS HOSPITAL,292,4,1.35%,296,"ST ANTHONYS HOSPITAL, St Anthonys Hospital, ST. ANTHONYS HOSPITAL",90.00000762939453,37833705.0,PINELLAS
251,PINELLAS,100126,PALMS OF PASADENA HOSPITAL,52,145,73.60%,197,"PALMS OF PASADENA HOSPITAL, Palms of Pasadena Hospital, PALMS OF PASADENA",90.00000762939453,30433707.0,PINELLAS
252,PINELLAS,100127,MORTON PLANT HOSPITAL,277,131,32.11%,408,"MORTON PLANT HOSPITAL, Morton Plant Hospital, MORTON PLANT HOSPITAL",90.00000762939453,26833756.0,PINELLAS
253,PINELLAS,100180,ST PETERSBURG GENERAL HOSPITAL,55,160,74.42%,215,"ST PETERSBURG GENERAL HOSPITAL, St Petersburg General Hospital, ST. PETERSBURG GENERAL",90.00000762939453,39333710.0,PINELLAS
254,PINELLAS,100238,NORTHSIDE HOSPITAL,161,99,38.08%,260,"NORTHSIDE HOSPITAL, Northside Hospital, NORTHSIDE HOSPITAL",90.00000762939453,28633709.0,PINELLAS
255,PINELLAS,100248,LARGO MEDICAL CENTER,178,120,40.27%,298,"LARGO MEDICAL CENTER, Largo Medical Center, LARGO MEDICAL CENTER",90.00000762939453,21833770.0,PINELLAS
256,PINELLAS,100250,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,152,29,16.02%,181,"ALL CHILDREN'S HOSPITAL, Johns Hopkins All Childrens Hospital, JOHNS HOPKINS ALL CHILDRENS HOSPITA",87.56758117675781,233701.0,PINELLAS
257,PINELLAS,104017,WINDMOOR HEALTHCARE OF CLEARWATER,69,33,32.35%,102,"WINDMOOR HEALTHCARE OF CLEARWATER, Windmoor Healthcare, WINDMOOR HEALTHCARE",90.00000762939453,43333764.0,PINELLAS
258,PINELLAS,110001,MEASE COUNTRYSIDE HOSPITAL,179,92,33.95%,271,"MEASE COUNTRYSIDE HOSPITAL, Mease Countryside Hospital, MEASE HOSPITAL COUNTRYSIDE",90.00000762939453,24334695.0,PINELLAS
259,PINELLAS,110045,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LARGO,60,4,6.25%,64,"HEALTHSOUTH REHABILITATION HOSPITAL, Encompass Health Rehabilitation Hospital of Largo (FKA Healthsouth Rehabilitation Hospital of Largo), ENCOMPASS HEALTH REHABILITATION HOSP",90.00000762939453,16033770.0,PINELLAS
260,PINELLAS,23960011,KINDRED HOSPITAL-BAY AREA-ST PETERSBURG,43,16,27.12%,59,"KINDRED HOSPITAL-BAY AREA-ST PETERSBURG, , ",96.29630279541016,20033705.0,PINELLAS
261,PINELLAS,23960085,BAYCARE ALLIANT HOSPITAL,26,18,40.91%,44,"BAYCARE ALLIANT HOSPITAL, BayCare Alliant Hospital, BAYCARE ALLIANT HOSPITAL",90.00000762939453,2834698.0,PINELLAS
262,POLK,100052,WINTER HAVEN HOSPITAL,255,19,6.93%,274,"WINTER HAVEN HOSPITAL, Winter Haven Hospital - Baycare, WINTER HAVEN HOSPITAL",90.00000762939453,43433881.0,POLK
263,POLK,100099,ADVENTHEALTH LAKE WALES,73,70,48.95%,143,"LAKE WALES MEDICAL CENTER, AdventHealth Lake Wales (FKA Lake Wales Medical Center), LAKE WALES MEDICAL CENTER",90.00000762939453,21233853.0,POLK
264,POLK,100121,BARTOW REGIONAL MEDICAL CENTER,35,4,10.26%,39,"BARTOW REGIONAL MEDICAL CENTER, Bartow Regional Medical Center, BARTOW REGIONAL MEDICAL CENTER",90.00000762939453,2333831.0,POLK
265,POLK,100137,ADVENTHEALTH HEART OF FLORIDA,86,97,53.01%,183,"HEART OF FLORIDA REGIONAL MEDICAL CENTER, AdventHealth Heart of Florida (FKA Heart of Florida Regional Medical Center), ",90.00000762939453,16833837.0,POLK
266,POLK,100157,LAKELAND REGIONAL MEDICAL CENTER,674,192,22.17%,866,"LAKELAND REGIONAL MEDICAL CENTER, Lakeland Regional Health Medical Center, LAKELAND REGIONAL MED CTR",90.00000762939453,21433805.0,POLK
267,POLK,120010,WINTER HAVEN WOMEN'S HOSPITAL,45,5,10.00%,50,"WINTER HAVEN WOMEN'S HOSPITAL, , ",95.08197784423828,32533880.0,POLK
268,PUTNAM,100232,PUTNAM COMMUNITY MEDICAL CENTER,54,30,35.71%,84,"PUTNAM COMMUNITY MEDICAL CENTER, Putnam Community Medical Center, ",90.00000762939453,32232177.0,PUTNAM
269,SANTA ROSA,100048,JAY HOSPITAL,7,14,66.67%,21,"JAY HOSPITAL, Jay Hospital, JAY HOSPITAL",90.00000762939453,19032565.0,SANTA ROSA
270,SANTA ROSA,100124,SANTA ROSA MEDICAL CENTER,60,79,56.83%,139,"SANTA ROSA MEDICAL CENTER, Santa Rosa Medical Center, SANTA ROSA MEDICAL CENTER",90.00000762939453,33632570.0,SANTA ROSA
271,SANTA ROSA,104027,WEST FLORIDA COMMUNITY CARE CENTER,39,61,61.00%,100,"WEST FLORIDA COMMUNITY CARE CENTER, West Florida Community Care Center, WEST FLORIDA COMM. CARE CENTER",90.00000762939453,42132570.0,SANTA ROSA
272,SANTA ROSA,110003,GULF BREEZE HOSPITAL,39,38,49.35%,77,"GULF BREEZE HOSPITAL, Gulf Breeze Hospital, GULF BREEZE HOSPITAL",90.00000762939453,14332561.0,SANTA ROSA
273,SARASOTA,100070,VENICE REGIONAL BAYFRONT HEALTH,98,132,57.39%,230,"VENICE REGIONAL MEDICAL CENTER, Venice Regional Bayfront Health (FKA Venice Regional Medical Center), VENICE REGIONAL MEDICAL CENTER",90.00000762939453,41334285.0,SARASOTA
274,SARASOTA,100087,SARASOTA MEMORIAL HOSPITAL,606,51,7.76%,657,"SARASOTA MEMORIAL HOSPITAL, Sarasota Memorial Hospital, SARASOTA MEMORIAL HOSPITAL",90.00000762939453,33734239.0,SARASOTA
275,SARASOTA,100166,DOCTORS HOSPITAL OF SARASOTA,81,97,54.49%,178,"DOCTORS HOSPITAL OF SARASOTA, Doctors Hospital of Sarasota, DOCTORS HOSPITAL OF SARASOTA",90.00000762939453,7834233.0,SARASOTA
276,SARASOTA,110004,ENGLEWOOD COMMUNITY HOSPITAL,44,56,56.00%,100,"ENGLEWOOD COMMUNITY HOSPITAL, Englewood Community Hospital, ENGLEWOOD COMMUNITY HOSPITAL",90.00000762939453,9434223.0,SARASOTA
277,SARASOTA,110013,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SARASOTA,78,18,18.75%,96,"HEALTHSOUTH REHABILITATION HOSPITAL OF SARASOTA, Encompass Health Rehabilitation Hospital of Sarasota (FKA Healthsouth Rehab Hospital of Sarasota), ENCOMPASS HEALTH REHABILITATION HOSP",90.00000762939453,16234240.0,SARASOTA
278,SARASOTA,23960049,PAM SPECIALTY HOSPITAL OF SARASOTA,34,6,15.00%,40,"COMPLEX CARE HOSPITAL AT RIDGELAKE, PAM Specialty Hospital of Sarasota (FKA Complex Care Hospital at Ridgelake), COMPLEX CARE HOSPITAL AT RIDGELAKE",90.00000762939453,6934240.0,SARASOTA
279,SEMINOLE,100161,CENTRAL FLORIDA REGIONAL HOSPITAL,123,85,40.87%,208,"CENTRAL FLORIDA REGIONAL HOSPITAL, Central Florida Regional Hospital, CENTRAL FLORIDA REGIONAL HOSPITAL",90.00000762939453,6232771.0,SEMINOLE
280,SEMINOLE,100263,ORLANDO HEALTH SOUTH SEMINOLE HOSPITAL,127,44,25.73%,171,"HEALTHSOUTH REHABILITATION HOSPITAL OF ALTAMONTE SPRINGS, Encompass Health Rehabilitation Hospital of Altamonte Springs (FKA HealthSouth Rehabilitation Hospital of Altamonte Springs), ENCOMPASS HEALTH REHABILITATION HOSP",85.50000762939453,35632714.0,SEMINOLE
281,SEMINOLE,120004,ADVENTHEALTH ALTAMONTE SPRINGS,203,144,41.50%,347,"HEALTHSOUTH REHABILITATION HOSPITAL OF ALTAMONTE SPRINGS, Encompass Health Rehabilitation Hospital of Altamonte Springs (FKA HealthSouth Rehabilitation Hospital of Altamonte Springs), ENCOMPASS HEALTH REHABILITATION HOSP",85.50000762939453,35632714.0,SEMINOLE
282,SEMINOLE,23960115,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALTAMONTE SPRINGS,42,18,30.00%,60,"HEALTHSOUTH REHABILITATION HOSPITAL OF ALTAMONTE SPRINGS, Encompass Health Rehabilitation Hospital of Altamonte Springs (FKA HealthSouth Rehabilitation Hospital of Altamonte Springs), ENCOMPASS HEALTH REHABILITATION HOSP",90.00000762939453,35632714.0,SEMINOLE
283,SEMINOLE,23960121,OVIEDO MEDICAL CENTER,36,28,43.75%,64,"OVIEDO MEDICAL CENTER, Oviedo Medical Center, OVIEDO MEDICAL CENTER",90.00000762939453,178432765.0,SEMINOLE
284,ST. JOHNS,100219,FLAGLER HOSPITAL,149,182,54.98%,331,"FLAGLER HOSPITAL, Flagler Health (AKA Flagler Hospital), FLAGLER HOSPITAL",90.00000762939453,9832086.0,ST. JOHNS
285,ST. LUCIE,100246,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,315,78,19.85%,393,"LAWNWOOD REGIONAL MEDICAL CENTER & HEART, Lawnwood Regional Medical Center & Heart Institute, LAWNWOOD REGIONAL MEDICAL CENTER",90.00000762939453,22134950.0,ST. LUCIE
286,ST. LUCIE,100260,ST LUCIE MEDICAL CENTER,121,108,47.16%,229,"ST LUCIE MEDICAL CENTER, St Lucie Medical Center, ST. LUCIE MEDICAL CENTER",90.00000762939453,39034952.0,ST. LUCIE
287,ST. LUCIE,110022,PORT ST LUCIE HOSPITAL,57,18,24.00%,75,"PORT ST LUCIE HOSPITAL, Port St Lucie Hospital, PORT ST LUCIE HOSPITAL",90.00000762939453,31934952.0,ST. LUCIE
288,ST. LUCIE,23960108,CLEVELAND CLINIC TRADITION HOSPITAL,116,58,33.33%,174,"TRADITION MEDICAL CENTER, Cleveland Clinic Tradition Hospital (FKA Tradition Medical Center), ",90.00000762939453,36434987.0,ST. LUCIE
289,SUMTER,23960032,UF HEALTH THE VILLAGES HOSPITAL,190,117,38.11%,307,"VILLAGES REGIONAL HOSPITAL, THE, UF Health the Villages Hospital (FKA the Villages Regional Hospital), THE VILLAGES REGIONAL HOSPITAL",90.00000762939453,41632159.0,SUMTER
290,SUMTER,23960086,SELECT SPECIALTY HOSPITAL-THE VILLAGES INC,26,14,35.00%,40,"PROMISE HOSPITAL OF FLORIDA AT THE VILLAGES, Select Specialty Hospital - The Villages (FKA Promise Hospital of Florida at the Villages), SSH - THE VILLAGES",85.50000762939453,32034484.0,SUMTER
291,TAYLOR,100106,DOCTORS' MEMORIAL HOSPITAL,7,9,56.25%,16,"DOCTORS MEMORIAL HOSPITAL, Doctors Memorial Hospital, DOCTORS MEMORIAL",86.5384750366211,8232348.0,TAYLOR
292,UNION,100241,LAKE BUTLER HOSPITAL,6,19,76.00%,25,"LAKE BUTLER HOSPITAL HAND SURGERY CENTER, Lake Butler Hospital (FKA Lake Butler Hand Surgery Center), LAKE BUTLER HOSPITAL",90.00000762939453,20832054.0,UNION
293,UNION,110183,RECEPTION AND MEDICAL CENTER HOSPITAL,68,33,32.67%,101,"RECEPTION AND MEDICAL CENTER HOSPITAL, Reception and Medical Center, ",90.00000762939453,32432054.0,UNION
294,VOLUSIA,100014,ADVENTHEALTH NEW SMYRNA BEACH,60,48,44.44%,108,"FLORIDA HOSPITAL NEW SMYRNA, AdventHealth New Smyrna Beach (FKA Florida Hospital New Smyrna), ADVENTHEALTH NEW SMYRNA BEACH",90.00000762939453,3232168.0,VOLUSIA
295,VOLUSIA,100017,HALIFAX HEALTH MEDICAL CENTER,339,183,35.06%,522,"HALIFAX HEALTH MEDICAL CENTER, Halifax Health Medical Center of Daytona Beach, HALIFAX MEDICAL CENTER",90.00000762939453,15132114.0,VOLUSIA
296,VOLUSIA,100045,ADVENTHEALTH DELAND,126,65,34.03%,191,"FLORIDA HOSPITAL DELAND, AdventHealth DeLand (FKA Florida Hospital DeLand), ADVENTHEALTH DELAND",90.00000762939453,11532721.0,VOLUSIA
297,VOLUSIA,100072,ADVENTHEALTH FISH MEMORIAL,117,11,8.59%,128,"FLORIDA HOSPITAL FISH MEMORIAL, AdventHealth Fish Memorial (FKA Florida Hospital Fish Memorial), ADVENTHEALTH FISH MEMORIAL",90.00000762939453,11932763.0,VOLUSIA
298,VOLUSIA,100169,ADVENTHEALTH DAYTONA BEACH,246,151,38.04%,397,"FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER, AdventHealth Daytona Beach (FKA Florida Hospital Memorial Medical Center), ADVENTHEALTH DAYTONA BEACH -AMENDED",90.00000762939453,12732117.0,VOLUSIA
299,VOLUSIA,110016,HALIFAX PSYCHIATRIC CENTER-NORTH,9,23,71.88%,32,"HALIFAX PSYCHIATRIC CENTER-NORTH, , ",95.52239990234375,15432117.0,VOLUSIA
300,VOLUSIA,23960051,HALIFAX HEALTH MEDICAL CENTER- PORT ORANGE,27,16,37.21%,43,"HALIFAX HEALTH MEDICAL CENTER- PORT ORANGE, , ",96.5517349243164,15332127.0,VOLUSIA
301,VOLUSIA,23960120,SELECT SPECIALTY HOSPITAL - DAYTONA BEACH,31,3,8.82%,34,"SELECT SPECIALTY HOSPITAL - DAYTONA BEACH, Select Specialty Hospital - Daytona Beach, SSH - DAYTONA BEACH",90.00000762939453,35832117.0,VOLUSIA
302,VOLUSIA,23960152,HALIFAX HEALTH UF HEALTH MEDICAL CENTER OF DELTONA,7,34,82.93%,41,"FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER, AdventHealth Daytona Beach (FKA Florida Hospital Memorial Medical Center), ADVENTHEALTH DAYTONA BEACH -AMENDED",85.50000762939453,12732117.0,VOLUSIA
303,WALTON,100081,HEALTHMARK REGIONAL MEDICAL CENTER,9,2,18.18%,11,"HEALTHMARK REGIONAL MEDICAL CENTER, Healthmark Regional Medical Center, HEALTHMARK REGIONAL MED CTR",90.00000762939453,15632435.0,WALTON
304,WALTON,23960041,ASCENSION SACRED HEART EMERALD COAST,38,66,63.46%,104,"SACRED HEART HOSPITAL ON EMERALD COAST, Ascension Sacred Heart Hospital on the Emerald Coast, SACRED HEART HOSPITAL ON THE EMERALD",85.50000762939453,33132550.0,WALTON
305,WASHINGTON,100147,NORTHWEST FLORIDA COMMUNITY HOSPITAL,48,11,18.64%,59,"NORTHWEST FLORIDA COMMUNITY HOSPITAL, Northwest Florida Community Hospital, NORTHWEST FLORIDA COMMUNITY HOSPITAL",90.00000762939453,28732428.0,WASHINGTON
