X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-76.304145193999958,36.862781057000063,4099,0012823507,HOSPITAL FOR EXTENDED RECOVERY,"600 GRESHAM DRIVE, SUITE 700",NORFOLK,VA,23507,NOT AVAILABLE,(757) 668-1700,LONG TERM CARE,OPEN,35,NORFOLK,51710,USA,36.8627810570001,-76.3041451939999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.vhi.org,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.sentara.com/HospitalsFacilities/Hospitals/NorfolkGeneral/Pages/hospital_for_extended_recovery.aspx,NOT AVAILABLE,NOT AVAILABLE,51,NON-PROFIT,-999,35,NOT AVAILABLE,Y
-122.217379509999958,47.975707556000032,4100,0014798201,BHC FAIRFAX HOSPITAL NORTH,"916 PACIFIC AVE, FL 7",EVERETT,WA,98201,4147,(425) 446-3000,PSYCHIATRIC,OPEN,-999,SNOHOMISH,53061,USA,47.975707556,-122.21737951,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2017-03-21T00:00:00.000Z,http://www.fairfaxhospital.com,60492181,NOT AVAILABLE,53,PROPRIETARY,-999,-999,NOT AVAILABLE,Y
-80.527897946999985,40.39325519300008,4101,0152826062,ACUITY SPECIALTY HOSPITAL OHIO VALLEY WEIRTON,"601 COLLIERS WAY, 9TH FLOOR",WEIRTON,WV,26062,NOT AVAILABLE,(704) 283-7497,LONG TERM CARE,OPEN,20,BROOKE,54009,USA,40.3932551930001,-80.527897947,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://ohflac.wvdhhr.org/Apps/Lookup/FacilitySearch,2018-08-10T00:00:00.000Z,IMAGERY,2015-03-30T00:00:00.000Z,NOT AVAILABLE,WV208003,NOT AVAILABLE,54,NOT AVAILABLE,-999,20,LEVEL IV,Y
-97.534252646999946,35.420374630000033,4102,0015073109,ONECORE HEALTH,"1044 SW 44TH STREET, SUITE 620",OKLAHOMA CITY,OK,73109,NOT AVAILABLE,(405) 631-3085,SPECIAL,OPEN,8,OKLAHOMA,40109,USA,35.42037463,-97.534252647,622310,ORTHOPEDIC HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-05T00:00:00.000Z,http://onecorehealth.com/,2365,NOT AVAILABLE,40,PROPRIETARY,-999,8,NOT AVAILABLE,N
-85.149166007999966,41.078295523000065,4103,0156246802,SELECT SPECIALTY HOSPITAL-FORT WAYNE,"700 BROADWAY, 7TH FL E",FORT WAYNE,IN,46802,NOT AVAILABLE,(260) 425-3840,LONG TERM CARE,CLOSED,-999,ALLEN,18003,USA,41.0782955230001,-85.149166008,622310,"HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://www.in.gov/isdh/reports/QAMIS/hosdir,2016-04-13T00:00:00.000Z,IMAGERY/OTHER,2015-03-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,18,PROPRIETARY,-999,32,NOT AVAILABLE,Y
-83.728707795999981,42.283191747000039,4104,0014448109,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,MI,48109,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,1000,WASHTENAW,26161,USA,42.283191747,-83.728707796,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.med.umich.edu,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,1000,LEVEL I,Y
-124.288500331999956,42.057873215000029,4105,0005997415,SUTTER COAST HOSPITAL,"555 5TH STREET, SUITE 2",BROOKINGS,OR,97415,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,CURRY,41015,USA,42.057873215,-124.288500332,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/ProviderPartnerResources/HealthcareProvidersFacilities/HealthcareHealthCareRegulationQualityImprovement/Pages/forms.aspx#Hospital,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-12T00:00:00.000Z,www.suttercoast.org/‎,14-1463,NOT AVAILABLE,41,NON-PROFIT,-999,-999,LEVEL IV,N
-82.223587350999949,41.399196630000056,4106,0007344001,SPECIALTY HOSPITAL OF LORAIN,"254 CLEVELAND AVENUE, 2ND FLOOR",AMHERST,OH,44001,NOT AVAILABLE,(440) 988-6260,LONG TERM CARE,OPEN,30,LORAIN,39093,USA,41.3991966300001,-82.2235873509999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.specialtyhospitaloflorain.org/,1433,COMMUNITY SPECIALTY HOSPITAL,39,NON-PROFIT,-999,30,NOT AVAILABLE,Y
-115.12566927599994,36.113543689000039,4107,0112089119,KINDRED HOSPITAL - LAS VEGAS AT DESERT SPRINGS HOS,"2075 EAST FLAMINGO ROAD, FIFTH FLOOR",LAS VEGAS,NV,89119,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,CLOSED,-999,CLARK,32003,USA,36.113543689,-115.125669276,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://dpbh.nv.gov/,2015-01-07T00:00:00.000Z,IMAGERY/OTHER,2015-02-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,32,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
-110.884497970999959,32.24878264900007,4108,0016385712,TMC HEALTHCARE CENTER FOR GEROPSYCH,"2221 NORTH ROSEMONT BOULEVARD, BLDG 3, SUITE 200",TUCSON,AZ,85712,NOT AVAILABLE,(520) 324-1027,SPECIAL,OPEN,16,PIMA,04019,USA,32.2487826490001,-110.884497971,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.azdhs.gov/als/databases/,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2016-03-09T00:00:00.000Z,www.tmcaz.com,NOT AVAILABLE,NOT AVAILABLE,04,NOT AVAILABLE,-999,16,NOT AVAILABLE,N
-112.060175780999941,33.463915952000036,4109,0007715006,SELECT SPECIALTY HOSPITAL - PHOENIX DOWNTOWN,"1012 EAST WILLETTA, 4TH FLOOR",PHOENIX,AZ,15006,NOT AVAILABLE,(302) 239-6550,LONG TERM CARE,OPEN,33,MARICOPA,04013,USA,33.463915952,-112.060175781,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.azdhs.gov/als/databases/,2018-08-11T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://phoenixdowntown.selectspecialtyhospitals.com/,NOT AVAILABLE,NOT AVAILABLE,04,PROPRIETARY,-999,33,NOT AVAILABLE,Y
-72.679177889999949,41.754125421000019,4110,0002106102,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,06102,NOT AVAILABLE,(860) 545-5000,GENERAL ACUTE CARE,OPEN,867,HARTFORD,09003,USA,41.754125421,-72.6791778899999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.elicense.ct.gov/Lookup/GenerateRoster.aspx,2018-08-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.harthosp.org,070025,NOT AVAILABLE,09,NON-PROFIT,-999,867,LEVEL I,Y
-96.197022885999957,40.379675623000026,4111,0001868450,JOHNSON COUNTY HOSPITAL,202 HIGH ST,TECUMSEH,NE,68450,NOT AVAILABLE,(402) 335-3361,CRITICAL ACCESS,OPEN,18,JOHNSON,31097,USA,40.379675623,-96.197022886,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhhs.ne.gov/publichealth/Documents/Hospital%20Roster.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.jchosp.com,281350,NOT AVAILABLE,31,GOVERNMENT - LOCAL,-999,18,LEVEL IV,Y
-76.674842000999945,40.263754001000045,4112,0009317033,MILTON S HERSHEY MEDICAL CENTER,"500 UNIVERSITY DRIVE, PO BOX 850",HERSHEY,PA,17033,NOT AVAILABLE,(717) 531-8521,GENERAL ACUTE CARE,OPEN,484,DAUPHIN,42043,USA,40.2637540010001,-76.6748420009999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.pennstatehershey.org/web/guest/home,135100,NOT AVAILABLE,42,NON-PROFIT,-999,484,LEVEL I,Y
-114.49633363199996,42.590315414000024,4113,0003683301,ST. LUKE'S MAGIC VALLEY MEDICAL CENTER,"801 POLE LINE ROAD, 409",TWIN FALLS,ID,83301,NOT AVAILABLE,(208) 814-1000,GENERAL ACUTE CARE,OPEN,224,TWIN FALLS,16083,USA,42.590315414,-114.496333632,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.stlukesonline.org,NOT AVAILABLE,NOT AVAILABLE,16,NON-PROFIT,-999,224,NOT AVAILABLE,Y
-72.753932197999973,44.331918537000028,4114,0001805671,VERMONT PSYCHIATRIC CARE HOSPITAL,"280 STATE DRIVE, NOB 2 NORTH",WATERBURY,VT,05671,2010,(802) 241-0090,PSYCHIATRIC,CLOSED,53,WASHINGTON,50023,USA,44.331918537,-72.753932198,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.healthvermont.gov/health-statistics-vital-records/health-care-systems-reporting/hospital-report-cards,2017-03-10T00:00:00.000Z,IMAGERY,2017-03-10T00:00:00.000Z,http://mentalhealth.vermont.gov/vermont-psychiatric-care-hospital,NOT AVAILABLE,NOT AVAILABLE,50,GOVERNMENT - STATE,-999,53,NOT AVAILABLE,N
-73.78011464399998,42.645810667000028,4115,0002312204,ALBANY MEDICAL CENTER - SOUTH CLINICAL CAMPUS,"25 HACKETT BOULEVARD, MC 201",ALBANY,NY,12204,NOT AVAILABLE,(518) 262-1200,GENERAL ACUTE CARE,OPEN,18,ALBANY,36001,USA,42.645810667,-73.780114644,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2018-08-20T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.amc.edu/index.cfm,0101005H,NOT AVAILABLE,36,NON-PROFIT,-999,18,NOT AVAILABLE,Y
-87.670515372999944,41.86966877400004,4116,0007360612,UNIVERSITY OF ILLINOIS HOSPITAL,"1740 WEST TAYLOR ST, SUITE 1400",CHICAGO,IL,60612,NOT AVAILABLE,(312) 996-3900,GENERAL ACUTE CARE,OPEN,483,COOK,17031,USA,41.869668774,-87.6705153729999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2018-08-09T00:00:00.000Z,IMAGERY,2014-01-16T00:00:00.000Z,http://www.hospital.uillinois.edu/,140150,NOT AVAILABLE,17,GOVERNMENT - STATE,-999,483,NOT AVAILABLE,N
-90.080862990999947,30.412321518000041,4117,0172870433,COVINGTON - AMG REHABILITATION HOSPITAL,"5025 KEYSTONE BLVD, SUITE 200",COVINGTON,LA,70433,NOT AVAILABLE,(985) 888-0301,REHABILITATION,OPEN,24,ST. TAMMANY,22103,USA,30.4123215180001,-90.0808629909999,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY,2019-05-09T00:00:00.000Z,http://amgcovingtonprh.com/,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,24,NOT AVAILABLE,Y
-93.722022001999946,32.503030272000039,4118,0174071101,OVERTON BROOKS VA MEDICAL CENTER,510 E STONER AVE,SHREVEPORT,LA,71101,NOT AVAILABLE,(318) 221-8411,MILITARY,OPEN,-999,CADDO,22017,USA,32.503030272,-93.722022002,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2018-09-26T00:00:00.000Z,IMAGERY,2019-05-09T00:00:00.000Z,https://www.shreveport.va.gov/,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
-109.048474508999959,35.759108758000018,4119,0173186504,FORT DEFIANCE INDIAN HOSPITAL,"HWY 12 & BONITO DR, BLDG. FD 3002",FORT DEFIANCE,AZ,86504,NOT AVAILABLE,(928) 729-8000,CRITICAL ACCESS,OPEN,-999,APACHE,04001,USA,35.759108758,-109.048474509,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,2018-09-27T00:00:00.000Z,IMAGERY,2019-05-09T00:00:00.000Z,http://fdihb.org/,NOT AVAILABLE,NOT AVAILABLE,04,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y
-96.401437873999953,35.834025887000045,4120,0001374010,BRISTOW MEDICAL CENTER,"700 WEST 7TH AVENUE, SUITE 6",BRISTOW,OK,74010,NOT AVAILABLE,(918) 367-2215,GENERAL ACUTE CARE,OPEN,55,CREEK,40037,USA,35.8340258870001,-96.401437874,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.bristowmedcenter.com,2308,NOT AVAILABLE,40,GOVERNMENT - DISTRICT/AUTHORITY,-999,55,LEVEL IV,Y
-95.953535681999952,36.043381696000033,4121,0006674137,"OKLAHOMA SURGICAL HOSPITAL, LLC","2408 EAST 81ST STREET, SUITE 300",TULSA,OK,74137,NOT AVAILABLE,(918) 477-5000,GENERAL ACUTE CARE,OPEN,76,TULSA,40143,USA,36.043381696,-95.9535356819999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.oklahomasurgicalhospital.com,2350,NOT AVAILABLE,40,PROPRIETARY,-999,76,NOT AVAILABLE,Y
-95.953949708999971,36.042939117000053,4122,0007274137,PINNACLE SPECIALTY HOSPITAL,"2408 EAST 81ST STREET, SUITE 600",TULSA,OK,74137,NOT AVAILABLE,(918) 392-2780,GENERAL ACUTE CARE,OPEN,4,TULSA,40143,USA,36.0429391170001,-95.953949709,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.pinnaclespecialtyhospital.com/,2377,NOT AVAILABLE,40,PROPRIETARY,-999,4,NOT AVAILABLE,Y
-95.969385916999954,36.14698819200003,4123,0132574120,SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN,"1125 SOUTH TRENTON, 2ND & 3RD FLOOR",TULSA,OK,74120,NOT AVAILABLE,(918) 579-7301,LONG TERM CARE,OPEN,56,TULSA,40143,USA,36.146988192,-95.969385917,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2015-02-13T00:00:00.000Z,http://tulsa.selectspecialtyhospitals.com/,2328,NOT AVAILABLE,40,PROPRIETARY,-999,56,NOT AVAILABLE,Y
-101.936375573999953,35.173652515000072,4124,0001079119,NORTHWEST TEXAS SURGERY CENTER,"3501 SONCY ROAD, SUITE 118",AMARILLO,TX,79119,NOT AVAILABLE,(806) 359-7999,GENERAL ACUTE CARE,OPEN,4,RANDALL,48381,USA,35.1736525150001,-101.936375574,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-12T00:00:00.000Z,www.nwtsc.com/‎,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,4,NOT AVAILABLE,N
-97.824581780999949,30.29532137800004,4125,0004078746,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,"5656 BEE CAVES ROAD, STE M-302",AUSTIN,TX,78746,NOT AVAILABLE,(512) 327-0000,GENERAL ACUTE CARE,OPEN,23,TRAVIS,48453,USA,30.295321378,-97.8245817809999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2014-01-21T00:00:00.000Z,http://www.westlakemedical.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,23,NOT AVAILABLE,N
-95.365896889999988,29.746846918000067,4126,0028577002,CHRISTUS DUBUIS HOSPITAL OF HOUSTON,"1919 LA BRANCH STREET, 7GWS",HOUSTON,TX,77002,NOT AVAILABLE,(713) 756-8660,GENERAL ACUTE CARE,CLOSED,30,HARRIS,48201,USA,29.7468469180001,-95.36589689,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,2014-09-23T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.christusdubuis.org/,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,30,NOT AVAILABLE,Y
-96.707205253999973,33.142616831000048,4127,0037775070,VICTORY MEDICAL CENTER CRAIG RANCH,"6045 ALMA ROAD, SUITE 100",MCKINNEY,TX,75070,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,24,COLLIN,48085,USA,33.1426168310001,-96.707205254,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,2014-09-23T00:00:00.000Z,IMAGERY/OTHER,2014-02-05T00:00:00.000Z,http://victory-healthcare.com/craig-ranch/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,24,NOT AVAILABLE,N
-96.854018541999949,33.031729074000054,4128,0143275093,PLANO SURGICAL HOSPITAL,"2301 MARSH LANE, SUITE 100",PLANO,TX,75093,8497,(972) 820-2515,GENERAL ACUTE CARE,OPEN,26,DENTON,48121,USA,33.0317290740001,-96.8540185419999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-12-09T00:00:00.000Z,http://planosurgicalhospital.com/,NOT AVAILABLE,VICTORY MEDICAL CENTER PLANO LP,48,PROPRIETARY,-999,26,NOT AVAILABLE,N
-95.20029102299999,29.770633530000051,4129,0143877015,AD HOSPITAL EAST LLC,"12950 EAST FREEWAY, SUITE 100",HOUSTON,TX,77015,5710,(713) 330-3887,GENERAL ACUTE CARE,OPEN,4,HARRIS,48201,USA,29.7706335300001,-95.200291023,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2015-05-23T00:00:00.000Z,http://adhealthcare.net/,NOT AVAILABLE,VICTORY SURGICAL HOSPTIAL EAST HOUSTON LP,48,PROPRIETARY,-999,4,NOT AVAILABLE,N
-84.520803573999956,39.140054383000063,4130,0126345220,"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC","375 DIXMYTH AVE, 15TH FLOOR",CINCINNATI,OH,45220,NOT AVAILABLE,(513) 862-4444,LONG TERM CARE,OPEN,36,HAMILTON,39061,USA,39.1400543830001,-84.520803574,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2015-03-11T00:00:00.000Z,http://cincinnati.selectspecialtyhospitals.com/,1424,NOT AVAILABLE,39,PROPRIETARY,-999,36,NOT AVAILABLE,N
-82.012788418999946,39.954978106000048,4131,0126943701,SELECT SPECIALTY HOSPITAL-ZANESVILLE INC,"800 FOREST AVENUE, 6TH FLOOR",ZANESVILLE,OH,43701,NOT AVAILABLE,(740) 588-7855,SPECIAL,CLOSED,-999,MUSKINGUM,39119,USA,39.9549781060001,-82.0127884189999,622310,"HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://publicapps.odh.ohio.gov,2015-03-03T00:00:00.000Z,IMAGERY/OTHER,2015-03-11T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,39,NOT AVAILABLE,-999,-999,NOT AVAILABLE,Y
-81.395871927999963,40.812240893000073,4132,0126744708,"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC","1320 MERCY DRIVE, 6TH FLOOR",CANTON,OH,44708,NOT AVAILABLE,(330) 489-8189,LONG TERM CARE,OPEN,30,STARK,39151,USA,40.8122408930001,-81.395871928,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2015-03-11T00:00:00.000Z,http://canton.selectspecialtyhospitals.com/,1452,NOT AVAILABLE,39,PROPRIETARY,-999,30,NOT AVAILABLE,Y
-96.444697691999977,32.914095204000027,4133,0080175087,BAYLOR EMERGENCY MEDICAL CENTER,"1975 ALPHA, SUITE 100",ROCKWALL,TX,75087,NOT AVAILABLE,(214) 294-6200,GENERAL ACUTE CARE,OPEN,8,ROCKWALL,48397,USA,32.914095204,-96.444697692,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2017-01-12T00:00:00.000Z,http://www.bayloremc.com/rockwall/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,8,NOT AVAILABLE,N
-97.254730701999961,32.928163742000031,4134,0080376248,BAYLOR EMERGENCY MEDICAL CENTER,"620 SOUTH MAIN, SUITE 100",KELLER,TX,76248,NOT AVAILABLE,(214) 294-6100,GENERAL ACUTE CARE,OPEN,8,TARRANT,48439,USA,32.928163742,-97.254730702,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2017-01-17T00:00:00.000Z,http://www.bayloremc.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,8,NOT AVAILABLE,N
-96.634386186999961,33.669725566000075,4135,0049175092,CARRUS SPECIALTY HOSPITAL,"1810 U.S. HIGHWAY 82 WEST, STE 200",SHERMAN,TX,75092,NOT AVAILABLE,(903) 870-2600,LONG TERM CARE,OPEN,16,GRAYSON,48181,USA,33.6697255660001,-96.634386187,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.carrushospital.com/carrus-specialty-hospital/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,16,NOT AVAILABLE,N
-96.727119836999975,32.974138068000059,4136,0074875080,VIBRA HOSPITAL OF RICHARDSON,"401 WEST CAMPBELL ROAD, SUITE 300",RICHARDSON,TX,75080,NOT AVAILABLE,(469) 329-7300,LONG TERM CARE,OPEN,20,DALLAS,48113,USA,32.9741380680001,-96.727119837,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2016-12-05T00:00:00.000Z,http://www.vibrahealthcare.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,20,NOT AVAILABLE,N
-95.473416139999983,29.707982213000037,4137,0029277081,BEHAVIORAL HOSPITAL OF BELLAIRE,"5314 DASHWOOD, SUITE 200 & 300",HOUSTON,TX,77081,NOT AVAILABLE,(713) 600-9500,PSYCHIATRIC,OPEN,124,HARRIS,48201,USA,29.707982213,-95.47341614,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-03T00:00:00.000Z,http://www.bhbhospital.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,124,NOT AVAILABLE,N
-98.458150542999988,29.360138371000055,4138,0046078223,SAN ANTONIO STATE HOSPITAL,"6711 SOUTH NEW BRAUNFELS, SUITE 100",SAN ANTONIO,TX,78223,NOT AVAILABLE,NOT AVAILABLE,PSYCHIATRIC,OPEN,302,BEXAR,48029,USA,29.3601383710001,-98.458150543,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.dshs.state.tx.us/mhhospitals/SanAntonioSH/default.shtm,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - STATE,-999,302,NOT AVAILABLE,N
-97.806279438999965,30.189441564000049,4139,0081678745,TEXAS NEUROREHAB CENTER BEHAVIORAL,"1106 WEST DITTMAR ROAD, BUILDING 1 & 15",AUSTIN,TX,78745,NOT AVAILABLE,(512) 444-4835,PSYCHIATRIC,OPEN,60,TRAVIS,48453,USA,30.189441564,-97.806279439,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2017-01-18T00:00:00.000Z,http://www.texasneurorehab.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,60,NOT AVAILABLE,N
