,STATE,COUNTY,GEO_ID,ICU Total Beds,Total Beds,Total Bed Days Available,Total Inpt Days,ICU Total Bed Days Available,ICU Total Inpt Days,NAME,LSAD,CENSUSAREA,geometry,ICU Occupancy Rate,Total Bed Occupancy Rate,fips_code,15 and Older Population,All Population,ICU Beds per 1000 Adults (15+),Total Beds per 1000 Adults (15+),ICU Beds per 1000 People,Total Beds per 1000 People
975,25,001,0500000US25001,34.0,410.0,149650.0,110470.0,12410.0,8998.0,Barnstable,County,393.723,"POLYGON ((-70.14741100000001 42.06159, -70.14829400000001 42.06195, -70.155415 42.062409, -70.169781 42.059736, -70.178468 42.05642, -70.18681599999999 42.05045, -70.194456 42.03947, -70.195345 42.034163, -70.193074 42.027576, -70.186295 42.021308, -70.186708 42.019904, -70.190834 42.020028, -70.196693 42.022429, -70.208016 42.03073, -70.218701 42.045848, -70.233256 42.057714, -70.23887499999999 42.060479, -70.24354 42.060569, -70.245385 42.063733, -70.23808699999999 42.072878, -70.22562600000001 42.078601, -70.20689900000001 42.0819, -70.189305 42.082337, -70.160166 42.078628, -70.154177 42.077139, -70.115968 42.067638, -70.082624 42.054657, -70.058531 42.040363, -70.034806 42.018916, -70.033501 42.017736, -70.031054 42.014562, -70.02995300000001 42.013135, -70.029449 42.012482, -70.01627999999999 41.995403, -70.014109 41.992587, -70.013876 41.992285, -70.011957 41.989796, -70.011898 41.98972, -70.01051 41.987563, -70.005717 41.980113, -70.005458 41.97971, -70.005332 41.979515, -70.004608 41.978389, -70.004271 41.977865, -69.98619600000001 41.949769, -69.986085 41.949597, -69.986024 41.949465, -69.968598 41.9117, -69.945314 41.845222, -69.935952 41.809422, -69.928652 41.74125, -69.92831099999999 41.697981, -69.928308 41.697681, -69.928275 41.693504, -69.928265 41.692247, -69.928265 41.692242, -69.92826100000001 41.6917, -69.92872300000001 41.689634, -69.929377 41.686713, -69.929457 41.686357, -69.93089999999999 41.67991, -69.933114 41.670014, -69.933149 41.669955, -69.93411999999999 41.668304, -69.942742 41.653649, -69.94347399999999 41.652406, -69.947599 41.645394, -69.95116899999999 41.640799, -69.951911 41.640656, -69.952844 41.640476, -69.953924 41.640268, -69.956862 41.639701, -69.95827199999999 41.639429, -69.963234 41.633794, -69.96786899999999 41.627503, -69.976478 41.603664, -69.98276799999999 41.581812, -69.988215 41.554704, -69.988495 41.55439, -69.996546 41.54536, -69.998071 41.54365, -69.99906300000001 41.5434, -70.00376799999999 41.542213, -70.004136 41.54212, -70.004554 41.542166, -70.011211 41.542892, -70.011504 41.542924, -70.011725 41.54312, -70.014456 41.545534, -70.01658399999999 41.550772, -70.01505899999999 41.553037, -70.011596 41.552766, -70.010644 41.552692, -70.008854 41.55451, -70.00153 41.561953, -70.00128100000001 41.56247, -70.00093699999999 41.563184, -70.00062699999999 41.563827, -69.99435699999999 41.576846, -69.99172299999999 41.58851, -69.98719199999999 41.608579, -69.987111 41.608765, -69.982946 41.618316, -69.980418 41.624113, -69.97748900000001 41.630832, -69.97688599999999 41.632213, -69.976641 41.632777, -69.975579 41.635212, -69.975245 41.635978, -69.973035 41.641046, -69.97303700000001 41.641126, -69.973153 41.646963, -69.975719 41.653738, -69.97581099999999 41.653798, -69.99065899999999 41.663471, -69.990668 41.663476, -69.990734 41.663519, -69.990748 41.663528, -69.99079 41.663556, -69.996194 41.667076, -69.996359 41.667184, -69.996509 41.667246, -70.002697 41.669799, -70.003016 41.669931, -70.006833 41.671506, -70.00701100000001 41.671579, -70.007153 41.671587, -70.014211 41.671971, -70.015789 41.67153, -70.02096400000001 41.670085, -70.02911899999999 41.667807, -70.029319 41.667751, -70.029346 41.667744, -70.037145 41.66688, -70.037255 41.666868, -70.037757 41.666812, -70.05552299999999 41.664843, -70.08923799999999 41.662813, -70.11990400000001 41.655455, -70.120935 41.655208, -70.121351 41.655108, -70.122597 41.654809, -70.12268899999999 41.654787, -70.134702 41.651905, -70.140163 41.650594, -70.140207 41.650584, -70.14043700000001 41.650529, -70.140877 41.650423, -70.141049 41.650423, -70.141141 41.650423, -70.14259199999999 41.650424, -70.145882 41.650427, -70.14701100000001 41.650428, -70.14843500000001 41.650429, -70.158621 41.650438, -70.191061 41.645259, -70.245867 41.628479, -70.25621 41.620698, -70.25542 41.617541, -70.259601 41.610863, -70.265424 41.609333, -70.26758700000001 41.610912, -70.269687 41.617775, -70.26913 41.625742, -70.274522 41.632927, -70.28131999999999 41.635125, -70.29062 41.635196, -70.32158800000001 41.630508, -70.32992400000001 41.634578, -70.338067 41.636338, -70.351634 41.634687, -70.36035200000001 41.631069, -70.364892 41.626721, -70.364744 41.623671, -70.369854 41.615888, -70.37915099999999 41.611361, -70.400581 41.606382, -70.40114800000001 41.606451, -70.408535 41.607345, -70.413944 41.606965, -70.437246 41.605329, -70.437889 41.604249, -70.440556 41.599767, -70.44222499999999 41.596963, -70.44435 41.593393, -70.445289 41.591815, -70.44654300000001 41.590247, -70.450382 41.585445, -70.456052 41.578355, -70.457356 41.576724, -70.46109300000001 41.572051, -70.46127799999999 41.57182, -70.46196 41.571213, -70.46220599999999 41.570995, -70.462239 41.570965, -70.47277800000001 41.561595, -70.473328 41.561106, -70.476231 41.558524, -70.47625600000001 41.558502, -70.476275 41.558493, -70.48335 41.555259, -70.48515500000001 41.554434, -70.48557099999999 41.554244, -70.48681500000001 41.553887, -70.493244 41.552044, -70.522009 41.548999, -70.522327 41.548965, -70.53164 41.548807, -70.559482 41.548334, -70.55968900000001 41.54833, -70.55972800000001 41.548326, -70.560909 41.548203, -70.561261 41.548167, -70.574023 41.54684, -70.58841200000001 41.545345, -70.588494 41.545336, -70.58881 41.545304, -70.588894 41.545295, -70.58956999999999 41.545225, -70.59657 41.544497, -70.611081 41.542989, -70.611147 41.542975, -70.613006 41.542584, -70.61439799999999 41.542292, -70.616715 41.541805, -70.617223 41.541698, -70.617638 41.541611, -70.61791100000001 41.541553, -70.633607 41.538254, -70.633713 41.538192, -70.63379999999999 41.538141, -70.643627 41.532357, -70.650059 41.524172, -70.650128 41.524084, -70.651566 41.522254, -70.65205 41.521639, -70.654104 41.519025, -70.654168 41.518992, -70.663856 41.514031, -70.669518 41.513339, -70.672253 41.515774, -70.674646 41.519385, -70.681397 41.51755, -70.68835300000001 41.516789, -70.69136399999999 41.517842, -70.6948 41.52564, -70.658659 41.543385, -70.654302 41.549926, -70.655365 41.557498, -70.653899 41.56516, -70.64878 41.56987, -70.642748 41.572385, -70.64094799999999 41.577325, -70.64203999999999 41.583066, -70.652449 41.60521, -70.65198599999999 41.610184, -70.64000299999999 41.624616, -70.645251 41.633547, -70.652614 41.637829, -70.650419 41.644202, -70.638695 41.649427, -70.637632 41.654573, -70.646308 41.678433, -70.64928500000001 41.680943, -70.661475 41.681756, -70.645962 41.693794, -70.62544 41.698691, -70.62365200000001 41.707398, -70.626529 41.712995, -70.642914 41.71841, -70.621622 41.748972, -70.632578 41.762821, -70.565281 41.786705, -70.537289 41.810859, -70.533823 41.806323, -70.533303 41.805643, -70.532656 41.804796, -70.52507 41.797907, -70.518468 41.791912, -70.51761500000001 41.791139, -70.517411 41.790953, -70.516921 41.790595, -70.516651 41.790398, -70.51610100000001 41.789996, -70.51460299999999 41.788901, -70.514483 41.788814, -70.51442400000001 41.788771, -70.49404800000001 41.773883, -70.493016 41.773318, -70.492884 41.773245, -70.48347699999999 41.768094, -70.482152 41.767368, -70.474051 41.762931, -70.473707 41.762743, -70.47333500000001 41.762539, -70.471999 41.761808, -70.471969 41.761791, -70.471807 41.761702, -70.471552 41.761563, -70.458968 41.757906, -70.413713 41.744756, -70.412476 41.744397, -70.412071 41.744336, -70.376992 41.739029, -70.37534100000001 41.738779, -70.375253 41.738774, -70.318091 41.735748, -70.31529 41.7356, -70.314667 41.735567, -70.291301 41.73433, -70.29095700000001 41.734312, -70.29078800000001 41.734224, -70.28832300000001 41.732946, -70.277064 41.727108, -70.27539299999999 41.726242, -70.275203 41.726143, -70.275164 41.726079, -70.274188 41.724471, -70.272289 41.721346, -70.263831 41.714263, -70.263654 41.714115, -70.263097 41.714095, -70.26143999999999 41.714035, -70.25920499999999 41.713954, -70.256395 41.716236, -70.252686 41.719248, -70.251794 41.719973, -70.250704 41.720858, -70.247935 41.723106, -70.247379 41.723558, -70.24705 41.723825, -70.23741800000001 41.731648, -70.23504800000001 41.733572, -70.23484999999999 41.733733, -70.225881 41.73815, -70.225312 41.738431, -70.224462 41.738849, -70.224006 41.739074, -70.220842 41.740632, -70.216697 41.742674, -70.21607299999999 41.742981, -70.198037 41.749034, -70.197525 41.749206, -70.193202 41.750657, -70.18925400000001 41.751982, -70.189117 41.751961, -70.182076 41.750885, -70.17656599999999 41.752134, -70.159127 41.756085, -70.14384800000001 41.759547, -70.143444 41.759639, -70.141533 41.760072, -70.141519 41.760071, -70.14037999999999 41.759999, -70.13600700000001 41.759724, -70.129065 41.759287, -70.124364 41.758991, -70.12407 41.758973, -70.12213199999999 41.758851, -70.121978 41.758841, -70.11589499999999 41.76065, -70.115067 41.760896, -70.109319 41.762606, -70.097666 41.766072, -70.097658 41.766074, -70.096768 41.766339, -70.09606100000001 41.766549, -70.086376 41.76847, -70.081833 41.769371, -70.06760300000001 41.772193, -70.06514199999999 41.772681, -70.064314 41.772845, -70.06067400000001 41.77418, -70.03439 41.783822, -70.033874 41.784011, -70.03322300000001 41.78425, -70.024734 41.787364, -70.024658 41.787427, -70.023082 41.788726, -70.022809 41.788952, -70.022381 41.789305, -70.009936 41.79957, -70.008882 41.80044, -70.00846199999999 41.800786, -70.00384200000001 41.80852, -70.004486 41.838826, -70.009013 41.876625, -70.00018799999999 41.886938, -70.002922 41.890315, -70.012154 41.891656, -70.02433499999999 41.89882, -70.025553 41.911699, -70.030537 41.929154, -70.044995 41.930049, -70.054464 41.927366, -70.06567099999999 41.911658, -70.06572300000001 41.899641, -70.065372 41.887702, -70.06408399999999 41.878924, -70.066002 41.877011, -70.067566 41.877793, -70.07088899999999 41.882973, -70.07303899999999 41.899783, -70.074006 41.93865, -70.077421 41.985497, -70.083775 42.012041, -70.089578 42.024896, -70.095595 42.032832, -70.10805999999999 42.043601, -70.123043 42.051668, -70.14741100000001 42.06159))",0.7250604351329573,0.7381891079184765,25001,187536,213413,0.1812985240167221,2.1862469072604727,0.15931550561587157,1.9211575677208041
976,25,003,0500000US25003,24.0,245.0,89099.0,63645.0,8760.0,3906.0,Berkshire,County,926.825,"POLYGON ((-73.000067 42.312693, -73.001846 42.25109, -73.007993 42.238409, -73.07119899999999 42.148214, -73.053254 42.039861, -73.12727599999999 42.041964, -73.229798 42.044877, -73.231056 42.044945, -73.293097 42.04694, -73.29442 42.046984, -73.487314 42.049638, -73.49687900000001 42.049675, -73.50814200000001 42.086257, -73.410647 42.351738, -73.35252699999999 42.510002, -73.30700400000001 42.632653, -73.264957 42.74594, -73.142487 42.743508, -73.022903 42.741133, -72.949742 42.705103, -72.95103899999999 42.641006, -72.975379 42.555933, -73.000067 42.312693))",0.4458904109589041,0.7143177813443473,25003,109180,126348,0.21982047994138118,2.244000732734933,0.18995156235160035,1.9390888656725869
977,25,005,0500000US25005,96.0,1608.0,586920.0,357720.0,35040.0,18583.0,Bristol,County,553.096,"MULTIPOLYGON (((-70.821001 41.587268, -70.821743 41.583656, -70.82191 41.582841, -70.83008700000001 41.585385, -70.837632 41.595374, -70.83814700000001 41.596056, -70.838452 41.59646, -70.834529 41.60261, -70.832044 41.606504, -70.831802 41.606272, -70.828025 41.602666, -70.827398 41.602067, -70.823735 41.598569, -70.82091800000001 41.587673, -70.821001 41.587268)), ((-70.854232 41.618429, -70.85421100000001 41.618302, -70.85344499999999 41.613592, -70.85018100000001 41.593529, -70.85222 41.589223, -70.85248799999999 41.588658, -70.85255100000001 41.588526, -70.853121 41.587321, -70.85324 41.587332, -70.85723900000001 41.587705, -70.862852 41.600678, -70.862998 41.601014, -70.86348599999999 41.602143, -70.86850099999999 41.613733, -70.868904 41.614664, -70.86836 41.622664, -70.869624 41.625608, -70.872665 41.627816, -70.87904 41.629777, -70.887643 41.632422, -70.88920899999999 41.632904, -70.88925999999999 41.632875, -70.889594 41.632685, -70.90451299999999 41.624205, -70.905765 41.623494, -70.913202 41.619266, -70.904522 41.610361, -70.899981 41.593504, -70.901381 41.592504, -70.910814 41.595506, -70.91658099999999 41.607483, -70.920074 41.61081, -70.927172 41.611253, -70.929722 41.609479, -70.93000000000001 41.600441, -70.927393 41.594064, -70.931338 41.5842, -70.937978 41.577416, -70.941588 41.581034, -70.946911 41.581089, -70.948797 41.579038, -70.9473 41.573659, -70.93783000000001 41.565239, -70.931545 41.540169, -70.941785 41.540121, -70.979225 41.530427, -70.98335400000001 41.520616, -71.003275 41.511912, -71.01935400000001 41.508857, -71.023523 41.506326, -71.03551400000001 41.499047, -71.058418 41.505967, -71.085663 41.509292, -71.12057 41.497448, -71.133353 41.629509, -71.133608 41.632152, -71.133796 41.63409, -71.134484 41.641198, -71.134478 41.641262, -71.134688 41.660502, -71.135188 41.660502, -71.14587 41.662795, -71.153989 41.664102, -71.17609 41.668102, -71.17609 41.668502, -71.17599 41.671402, -71.18129 41.672502, -71.191175 41.674292, -71.19117799999999 41.674216, -71.19439 41.674802, -71.19564 41.67509, -71.22479800000001 41.710498, -71.261392 41.752301, -71.31779 41.776099, -71.317795 41.776101, -71.327896 41.780501, -71.339297 41.8065, -71.339597 41.832, -71.337597 41.8337, -71.339298 41.893399, -71.339298 41.893599, -71.352699 41.896699, -71.354699 41.896499, -71.362499 41.895599, -71.364699 41.895399, -71.365399 41.895299, -71.370999 41.894599, -71.37379900000001 41.894399, -71.3766 41.893999, -71.3817 41.922699, -71.38160000000001 41.922899, -71.381401 41.964799, -71.381501 41.966699, -71.381466 41.984998, -71.364887 41.985173, -71.288263 42.014379, -71.288265 42.014451, -71.288265 42.014462, -71.16868100000001 42.061161, -71.13864100000001 42.072761, -71.13861900000001 42.072813, -71.080192 42.095699, -71.05471799999999 41.985057, -71.049498 41.96315, -70.99970500000001 41.929592, -71.03657 41.816525, -70.92178199999999 41.791244, -70.843177 41.628487, -70.84352199999999 41.62866, -70.84352800000001 41.628663, -70.844165 41.628983, -70.852518 41.626919, -70.855031 41.624283, -70.85516200000001 41.624145, -70.854232 41.618429)))",0.5303367579908675,0.6094868125127786,25005,468898,564022,0.20473535822289707,3.429317250233526,0.1702061267113694,2.8509526224154373
978,25,007,0500000US25007,0.0,25.0,9125.0,5541.0,0.0,0.0,Dukes,County,103.245,"MULTIPOLYGON (((-70.6948 41.52564, -70.69136399999999 41.517842, -70.68835300000001 41.516789, -70.681397 41.51755, -70.674646 41.519385, -70.672253 41.515774, -70.669518 41.513339, -70.67537900000001 41.512623, -70.705181 41.496677, -70.734306 41.486335, -70.757171 41.469917, -70.75648099999999 41.465977, -70.760863 41.460947, -70.79027000000001 41.446339, -70.81747799999999 41.445562, -70.83586699999999 41.441877, -70.857528 41.425767, -70.866946 41.422378, -70.90276299999999 41.421061, -70.928197 41.415781, -70.937282 41.411618, -70.948431 41.409193, -70.95104499999999 41.411777, -70.949861 41.415323, -70.92816500000001 41.431265, -70.923698 41.430716, -70.918983 41.4253, -70.91164000000001 41.424484, -70.90601100000001 41.425708, -70.883247 41.432239, -70.855265 41.448892, -70.828546 41.456448, -70.80218600000001 41.460864, -70.787769 41.474609, -70.775268 41.477465, -70.753905 41.492256, -70.745053 41.500966, -70.6948 41.52564)), ((-70.59627999999999 41.471905, -70.57485 41.468259, -70.567356 41.471208, -70.56328000000001 41.469127, -70.55327699999999 41.452955, -70.552943 41.443394, -70.555588 41.430882, -70.553096 41.423952, -70.547567 41.415831, -70.538301 41.409241, -70.528581 41.4051, -70.517584 41.403769, -70.506984 41.400242, -70.50237199999999 41.392005, -70.501306 41.385391, -70.498959 41.384339, -70.490758 41.383634, -70.484503 41.38629, -70.472604 41.399128, -70.473035 41.408757, -70.470788 41.412875, -70.46383299999999 41.419145, -70.45043099999999 41.420703, -70.44623300000001 41.39648, -70.449268 41.380422, -70.448262 41.353651, -70.45108399999999 41.348161, -70.496162 41.346452, -70.53829399999999 41.348958, -70.59915700000001 41.349272, -70.70982600000001 41.341723, -70.733253 41.336226, -70.747541 41.329952, -70.764188 41.318706, -70.76801500000001 41.311959, -70.766166 41.308962, -70.768687 41.303702, -70.775665 41.300982, -70.802083 41.314207, -70.81941500000001 41.327212, -70.83877699999999 41.347209, -70.83380200000001 41.353386, -70.812309 41.355745, -70.80028900000001 41.3538, -70.78329100000001 41.347829, -70.774974 41.349176, -70.768901 41.353246, -70.729225 41.397728, -70.724366 41.398942, -70.71243200000001 41.40885, -70.711493 41.41546, -70.70137800000001 41.430925, -70.686881 41.441334, -70.64933000000001 41.461068, -70.603555 41.482384, -70.598444 41.481151, -70.59627999999999 41.471905)))",,0.6072328767123287,25007,14828,17352,0.0,1.6859994604801727,0.0,1.4407561088059013
979,25,009,0500000US25009,98.0,1358.0,505734.0,315809.0,40530.0,18044.0,Essex,County,492.563,"POLYGON ((-71.20813699999999 42.743273, -71.181803 42.73759, -71.186104 42.790689, -71.165603 42.808689, -71.149703 42.815489, -71.11385799999999 42.827865, -71.058407 42.847009, -71.03790100000001 42.854089, -70.99690099999999 42.864589, -70.93169899999999 42.884189, -70.93079899999999 42.884589, -70.91489900000001 42.886589, -70.914886 42.886564, -70.90276799999999 42.88653, -70.88613599999999 42.88261, -70.848625 42.860939, -70.817296 42.87229, -70.81773099999999 42.850613, -70.80522000000001 42.781798, -70.792867 42.747118, -70.772267 42.711064, -70.770453 42.704824, -70.778552 42.69852, -70.778671 42.693622, -70.764421 42.68565, -70.748752 42.683878, -70.744427 42.682092, -70.72982 42.669602, -70.72884500000001 42.663877, -70.689402 42.653319, -70.68259399999999 42.654525, -70.681594 42.662342, -70.66354800000001 42.677603, -70.645101 42.689423, -70.630077 42.692699, -70.620031 42.688006, -70.62286400000001 42.67599, -70.62381499999999 42.665481, -70.62279100000001 42.660873, -70.61481999999999 42.65765, -70.595474 42.660336, -70.591742 42.648508, -70.591469 42.639821, -70.594014 42.63503, -70.605611 42.634898, -70.61842 42.62864, -70.63563499999999 42.600243, -70.65472699999999 42.582234, -70.66488699999999 42.580436, -70.66802199999999 42.581732, -70.668115 42.585361, -70.668488 42.589643, -70.67044199999999 42.592249, -70.672583 42.594296, -70.675747 42.594669, -70.678819 42.594389, -70.681428 42.593173, -70.68450199999999 42.588858, -70.69857399999999 42.577393, -70.729688 42.57151, -70.737044 42.576863, -70.757283 42.570455, -70.804091 42.561595, -70.81539100000001 42.554195, -70.823291 42.551495, -70.84849199999999 42.550195, -70.871382 42.546404, -70.87235699999999 42.542952, -70.86627900000001 42.522617, -70.859751 42.520441, -70.857125 42.521492, -70.842091 42.519495, -70.831091 42.503596, -70.83599100000001 42.490496, -70.84159099999999 42.487596, -70.847391 42.491496, -70.85779100000001 42.490296, -70.87969200000001 42.478796, -70.886493 42.470197, -70.887992 42.467096, -70.887292 42.464896, -70.89429199999999 42.460896, -70.908092 42.466896, -70.917693 42.467996, -70.921993 42.466696, -70.93499300000001 42.457896, -70.934264 42.444646, -70.933155 42.437833, -70.928226 42.430986, -70.913192 42.427697, -70.90839200000001 42.425197, -70.90199200000001 42.420297, -70.905692 42.416197, -70.936393 42.418097, -70.94329500000001 42.436248, -70.943612 42.452092, -70.94701999999999 42.456236, -70.96047 42.446166, -70.96064699999999 42.443787, -70.982294 42.431296, -71.02577700000001 42.444753, -71.025864 42.444743, -71.03727000000001 42.457674, -71.039114 42.459513, -71.04004399999999 42.460706, -71.044729 42.465724, -71.04479600000001 42.466195, -71.051571 42.473891, -71.053496 42.475895, -71.076133 42.604077, -71.13529 42.599061, -71.148613 42.613249, -71.15861700000001 42.612948, -71.165015 42.597959, -71.256103 42.656691, -71.254532 42.734136, -71.245504 42.742589, -71.208302 42.743314, -71.20822699999999 42.743294, -71.20813699999999 42.743273))",0.4452010856155934,0.6244567302178615,25009,652767,790638,0.15013013831887947,2.0803747738473297,0.12395053109008168,1.717600216533989
980,25,011,0500000US25011,6.0,89.0,32485.0,18659.0,2190.0,937.0,Franklin,County,699.319,"POLYGON ((-72.876948 42.541213, -72.975379 42.555933, -72.95103899999999 42.641006, -72.949742 42.705103, -73.022903 42.741133, -73.018646 42.741025, -72.930271 42.738789, -72.927291 42.738714, -72.86418 42.737117, -72.458519 42.726853, -72.451257 42.726653, -72.41201100000001 42.725569, -72.282968 42.722008, -72.224839 42.638981, -72.244952 42.513552, -72.314599 42.343526, -72.356583 42.303275, -72.355396 42.340678, -72.375022 42.420819, -72.54421000000001 42.427081, -72.58110600000001 42.422504, -72.704345 42.405536, -72.763746 42.46361, -72.871157 42.484173, -72.876948 42.541213))",0.4278538812785388,0.5743881791596122,25011,60865,70963,0.0985788219830773,1.4622525260823134,0.084551104096501,1.254174710764765
981,25,013,0500000US25013,119.0,1366.0,498590.0,343805.0,43435.0,28279.0,Hampden,County,617.14,"POLYGON ((-72.14184299999999 42.160898, -72.135023 42.161708, -72.13495399999999 42.090665, -72.135715 42.030245, -72.19882800000001 42.030982, -72.397428 42.033302, -72.509187 42.034607, -72.695927 42.036788, -72.714134 42.036608, -72.755838 42.036195, -72.75746700000001 42.020947, -72.758151 42.020865, -72.766139 42.007695, -72.766739 42.002995, -72.77475699999999 42.002129, -72.81674099999999 41.997595, -72.813541 42.036494, -72.863619 42.037709, -72.863733 42.03771, -73.00873900000001 42.039356, -73.053254 42.039861, -73.07119899999999 42.148214, -73.007993 42.238409, -73.001846 42.25109, -73.000067 42.312693, -72.885184 42.332615, -72.912302 42.239133, -72.793414 42.236854, -72.68686099999999 42.18339, -72.61313800000001 42.286265, -72.593433 42.211691, -72.592418 42.211691, -72.546356 42.216489, -72.403947 42.231847, -72.395492 42.185812, -72.22121799999999 42.245252, -72.263876 42.183885, -72.14184299999999 42.160898))",0.651064809485438,0.6895545438135542,25013,387758,470406,0.306892443224898,3.52281577685051,0.2529729637802239,2.903874525409965
982,25,015,0500000US25015,11.0,118.0,43070.0,24419.0,4015.0,2193.0,Hampshire,County,527.255,"POLYGON ((-72.21394600000001 42.29429, -72.210815 42.29446, -72.203363 42.291162, -72.207245 42.28521, -72.21212800000001 42.282672, -72.212941 42.269925, -72.217879 42.270089, -72.216138 42.256144, -72.211275 42.255635, -72.211079 42.251262, -72.21046 42.247205, -72.214584 42.247571, -72.214821 42.249041, -72.218068 42.248605, -72.22121799999999 42.245252, -72.395492 42.185812, -72.403947 42.231847, -72.546356 42.216489, -72.592418 42.211691, -72.593433 42.211691, -72.61313800000001 42.286265, -72.68686099999999 42.18339, -72.793414 42.236854, -72.912302 42.239133, -72.885184 42.332615, -73.000067 42.312693, -72.975379 42.555933, -72.876948 42.541213, -72.871157 42.484173, -72.763746 42.46361, -72.704345 42.405536, -72.58110600000001 42.422504, -72.54421000000001 42.427081, -72.375022 42.420819, -72.355396 42.340678, -72.356583 42.303275, -72.314599 42.343526, -72.21394600000001 42.29429))",0.5462017434620174,0.5669607615509635,25015,142537,161355,0.07717294456877863,0.827855223555989,0.06817266276223236,0.7313067459948561
983,25,017,0500000US25017,216.0,3507.0,1279926.0,841658.0,78840.0,46928.0,Middlesex,County,817.817,"POLYGON ((-71.585168 42.310977, -71.592502 42.317901, -71.59735000000001 42.321149, -71.601885 42.326971, -71.605158 42.330259, -71.60359099999999 42.331676, -71.60409900000001 42.336768, -71.61157300000001 42.339008, -71.619131 42.343349, -71.62582500000001 42.349724, -71.624702 42.350465, -71.543297 42.466451, -71.538949 42.543069, -71.635812 42.524091, -71.65061300000001 42.526191, -71.651713 42.526391, -71.655413 42.526891, -71.664613 42.528291, -71.665513 42.528391, -71.675714 42.52999, -71.67898 42.530351, -71.67773 42.539397, -71.664614 42.611589, -71.77574199999999 42.644216, -71.85841000000001 42.63384, -71.898714 42.711478, -71.80544999999999 42.709137, -71.77251 42.70831, -71.636214 42.704888, -71.63181400000001 42.704788, -71.54252 42.702726, -71.29420500000001 42.69699, -71.254532 42.734136, -71.256103 42.656691, -71.165015 42.597959, -71.15861700000001 42.612948, -71.148613 42.613249, -71.13529 42.599061, -71.076133 42.604077, -71.053496 42.475895, -71.051571 42.473891, -71.04479600000001 42.466195, -71.044729 42.465724, -71.04004399999999 42.460706, -71.039114 42.459513, -71.03727000000001 42.457674, -71.025864 42.444743, -71.02577700000001 42.444753, -71.020377 42.43825, -71.033203 42.414226, -71.055295 42.387097, -71.07349600000001 42.391796, -71.080595 42.380997, -71.06409499999999 42.368997, -71.069795 42.369097, -71.077095 42.358697, -71.09919600000001 42.352797, -71.117099 42.355594, -71.117197 42.367197, -71.13099699999999 42.373796, -71.143501 42.364969, -71.148565 42.361174, -71.167625 42.360073, -71.174798 42.350265, -71.167565 42.333441, -71.15683300000001 42.330189, -71.178935 42.314316, -71.164804 42.303764, -71.178636 42.294595, -71.19115499999999 42.283059, -71.269919 42.328096, -71.33243400000001 42.247729, -71.329217 42.245023, -71.329561 42.23367, -71.34083 42.224605, -71.343065 42.220242, -71.339837 42.213886, -71.34698 42.215555, -71.352024 42.207311, -71.34417000000001 42.200703, -71.404381 42.188215, -71.40222 42.178798, -71.43017399999999 42.179386, -71.444067 42.174889, -71.46395699999999 42.158239, -71.47811900000001 42.156782, -71.599318 42.225959, -71.586759 42.259545, -71.549466 42.266124, -71.513048 42.267148, -71.497046 42.289829, -71.486125 42.310885, -71.486768 42.330075, -71.551126 42.326395, -71.585168 42.310977))",0.5952308472856418,0.6575833290362099,25017,1352242,1614714,0.15973472203939829,2.593470695334119,0.1337698192992691,2.1719016494561885
984,25,019,0500000US25019,0.0,19.0,6935.0,2435.0,0.0,0.0,Nantucket,County,44.97,"POLYGON ((-70.092142 41.297741, -70.082072 41.299093, -70.06256500000001 41.308726, -70.046088 41.321651, -70.03133200000001 41.339332, -70.02880500000001 41.359919, -70.030924 41.367453, -70.035162 41.372161, -70.03845800000001 41.376399, -70.045586 41.383598, -70.049564 41.3879, -70.049053 41.391702, -70.033514 41.385816, -70.018446 41.36863, -69.960277 41.278731, -69.96018100000001 41.264546, -69.964422 41.25457, -69.96572500000001 41.252466, -69.97499999999999 41.247392, -70.001586 41.239353, -70.015225 41.237964, -70.052807 41.242685, -70.08323900000001 41.2444, -70.09696700000001 41.24085, -70.118669 41.242351, -70.170681 41.255881, -70.23717499999999 41.282724, -70.256164 41.288123, -70.26677599999999 41.294453, -70.273478 41.301528, -70.275526 41.310464, -70.260632 41.310092, -70.24927599999999 41.305623, -70.244435 41.303203, -70.24015300000001 41.295384, -70.229541 41.290171, -70.20869 41.290171, -70.196304 41.294612, -70.12446 41.293851, -70.092142 41.297741))",,0.35111751982696465,25019,9266,11327,0.0,2.050507230736024,0.0,1.677407963273594
