Name,Hospital Type,Address,Address_2,City,State,Zipcode,County,Latitude,Longitude,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Staffed All Beds - SOURCE,Staffed ICU Beds - SOURCE,Licensed All Beds - SOURCE,All Bed Occupancy Rate - SOURCE,ICU Bed Occupancy Rate - SOURCE,CCM_ID,HIFLD-ID,Manual Override Reason,Manual Override New Data Source,DH-OBJECTID,HCRIS-Provider Number
HIGHLANDS REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,3600 S HIGHLANDS AVE,,SEBRING,FL,33870,HIGHLANDS,27.46559,-81.43296,64.0,16.0,126.0,0.78125,0.8125,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,17233870,17233870.0,More recent data from 2020-08-14,FL AHCA,744.0,100049.0
ADVENTHEALTH SEBRING,GENERAL ACUTE CARE,4200 SUN N LAKE BLVD,,SEBRING,FL,33872,HIGHLANDS,27.53975,-81.50921,171.0,14.0,180.0,0.9005847953216374,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HCRIS-Total Staffed Beds,FL AHCA 2020-08-14,FL AHCA 2020-08-14,12233872,12233872.0,More recent data from 2020-08-14,FL AHCA,745.0,100109.0
ADVENTHEALTH LAKE PLACID,GENERAL ACUTE CARE,1210 US 27 N,,LAKE PLACID,FL,33852,HIGHLANDS,27.32004,-81.36973,16.0,2.0,50.0,0.8125,0.5,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,12333852,12333852.0,More recent data from 2020-08-14,FL AHCA,,
ADVENTHEALTH CARROLLWOOD,GENERAL ACUTE CARE,7171 N DALE MABRY HWY,,TAMPA,FL,33614,HILLSBOROUGH,28.01324,-82.50401,97.0,9.0,103.0,0.7938144329896907,0.8888888888888888,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,11133614,11133614.0,More recent data from 2020-08-14,FL AHCA,752.0,100069.0
ST JOSEPHS HOSPITAL,GENERAL ACUTE CARE,3001 W DR. MARTIN LUTHER KING JR BLVD,,TAMPA,FL,33607,HILLSBOROUGH,27.98214,-82.49185,645.0,66.0,1062.0,0.862015503875969,0.9545454545454546,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HCRIS-Total Staffed Beds,FL AHCA 2020-08-14,FL AHCA 2020-08-14,38533607,38533607.0,More recent data from 2020-08-14,FL AHCA,751.0,100075.0
KINDRED HOSPITAL-BAY AREA-TAMPA,GENERAL ACUTE CARE,4555 S MANHATTAN AVE,,TAMPA,FL,33611,HILLSBOROUGH,27.89807,-82.51906,73.0,4.0,73.0,0.6986301369863014,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,20133611,20133611.0,More recent data from 2020-08-14,FL AHCA,4449.0,
TAMPA GENERAL HOSPITAL,GENERAL ACUTE CARE,1 TAMPA GENERAL CIR,,TAMPA,FL,33606,HILLSBOROUGH,27.93796,-82.45916,976.0,92.0,1006.0,0.8319672131147541,0.967391304347826,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,39833606,39833606.0,More recent data from 2020-08-14,FL AHCA,746.0,100128.0
SOUTH FLORIDA BAPTIST HOSPITAL,GENERAL ACUTE CARE,301 N ALEXANDER ST,,PLANT CITY,FL,33563,HILLSBOROUGH,28.01568,-82.13893,113.0,17.0,147.0,0.9823008849557522,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,36433563,36433563.0,More recent data from 2020-08-14,FL AHCA,747.0,100132.0
KINDRED HOSPITAL-CENTRAL TAMPA,GENERAL ACUTE CARE,4801 N HOWARD AVE,,TAMPA,FL,33603,HILLSBOROUGH,27.98914,-82.48161,89.0,6.0,102.0,0.7640449438202247,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,20233603,20233603.0,More recent data from 2020-08-14,FL AHCA,4642.0,
ADVENTHEALTH TAMPA,GENERAL ACUTE CARE,3100 E FLETCHER AVE,,TAMPA,FL,33613,HILLSBOROUGH,28.0711,-82.42406,558.0,37.0,536.0,0.8476702508960573,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,13233613,13233613.0,More recent data from 2020-08-14,FL AHCA,749.0,100173.0
MEMORIAL HOSPITAL OF TAMPA,GENERAL ACUTE CARE,2901 SWANN AVE,,TAMPA,FL,33609,HILLSBOROUGH,27.93792,-82.4899,111.0,10.0,183.0,0.954954954954955,0.9,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,25233609,25233609.0,More recent data from 2020-08-14,FL AHCA,750.0,100206.0
BRANDON REGIONAL HOSPITAL,GENERAL ACUTE CARE,119 OAKFIELD DR,,BRANDON,FL,33511,HILLSBOROUGH,27.933,-82.28781,494.0,48.0,422.0,0.7651821862348178,0.8333333333333334,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,3833511,3833511.0,More recent data from 2020-08-14,FL AHCA,748.0,100243.0
TAMPA COMMUNITY HOSPITAL- A CAMPUS OF MEMORIAL HOSPITAL OF TAMPA,GENERAL ACUTE CARE,6001 WEBB RD,,TAMPA,FL,33615,HILLSBOROUGH,28.00238,-82.57417,47.0,0.0,201.0,0.9148936170212766,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,40433615,40433615.0,More recent data from 2020-08-14,FL AHCA,753.0,100255.0
SOUTH BAY HOSPITAL,GENERAL ACUTE CARE,4016 SUN CITY CENTER BLVD,,SUN CITY CENTER,FL,33573,HILLSBOROUGH,27.71355,-82.36539,87.0,13.0,138.0,0.8505747126436781,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,36233573,36233573.0,More recent data from 2020-08-14,FL AHCA,754.0,
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE HOSPITAL,GENERAL ACUTE CARE,12902 MAGNOLIA DR,,TAMPA,FL,33612,HILLSBOROUGH,28.0641,-82.42131,252.0,31.0,218.0,0.8650793650793651,0.7741935483870968,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,15033612,15033612.0,More recent data from 2020-08-14,FL AHCA,755.0,100271.0
ST JOSEPHS HOSPITAL NORTH,GENERAL ACUTE CARE,4211 VAN DYKE RD,,LUTZ,FL,33558,HILLSBOROUGH,28.12958,-82.50968,104.0,24.0,108.0,0.9326923076923077,0.8333333333333334,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,38833558,38833558.0,More recent data from 2020-08-14,FL AHCA,,
ST JOSEPHS HOSPITAL SOUTH,GENERAL ACUTE CARE,6901 SIMMONS LOOP,,RIVERVIEW,FL,33578,HILLSBOROUGH,27.78778,-82.3451,145.0,20.0,114.0,0.8413793103448276,0.7,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,36533578,36533578.0,More recent data from 2020-08-14,FL AHCA,,
ST JOSEPHS HOSPITAL BEHAVIORAL HEALTH CENTER,PSYCHIATRIC,4918 HABANA AVE,,TAMPA,FL,33607,HILLSBOROUGH,27.99168,-82.48982,60.0,0.0,60.0,0.95,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,38733607,38733607.0,More recent data from 2020-08-14,FL AHCA,6451.0,
DOCTORS MEMORIAL HOSPITAL,GENERAL ACUTE CARE,2600 HOSPITAL DR,,BONIFAY,FL,32425,HOLMES,30.76108,-85.68303,20.0,0.0,20.0,0.35,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,8132425,8132425.0,More recent data from 2020-08-14,FL AHCA,757.0,101307.0
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,GENERAL ACUTE CARE,1000 36TH ST,,VERO BEACH,FL,32960,INDIAN RIVER,27.65842,-80.39516,301.0,24.0,332.0,0.6079734219269103,0.7916666666666666,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,17932960,17932960.0,More recent data from 2020-08-14,FL AHCA,758.0,100105.0
STEWARD SEBASTIAN RIVER MEDICAL CENTER,GENERAL ACUTE CARE,13695 US HWY 1,,SEBASTIAN,FL,32958,INDIAN RIVER,27.84369,-80.48879,92.0,8.0,154.0,0.8369565217391305,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,33932958,33932958.0,More recent data from 2020-08-14,FL AHCA,759.0,100217.0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF TREASURE COAST,REHABILITATION,1600 37TH ST,,VERO BEACH,FL,32960,INDIAN RIVER,27.66137,-80.40031,65.0,0.0,80.0,0.7538461538461538,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,16732960,16732960.0,More recent data from 2020-08-14,FL AHCA,4580.0,103032.0
CAMPBELLTON-GRACEVILLE HOSPITAL,GENERAL ACUTE CARE,5429 COLLEGE DR,,GRACEVILLE,FL,32440,JACKSON,30.96304,-85.50674,0.0,0.0,25.0,,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,5232440,5232440.0,More recent data from 2020-08-14,FL AHCA,,
JACKSON HOSPITAL,GENERAL ACUTE CARE,4250 HOSPITAL DR,,MARIANNA,FL,32446,JACKSON,30.78684,-85.24131,105.0,17.0,100.0,0.4857142857142857,0.5882352941176471,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,18032446,18032446.0,More recent data from 2020-08-14,FL AHCA,760.0,100142.0
ORLANDO HEALTH SOUTH LAKE HOSPITAL,GENERAL ACUTE CARE,1900 DON WICKHAM DR,,CLERMONT,FL,34711,LAKE,28.55237,-81.72178,207.0,16.0,170.0,0.8647342995169082,0.875,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,36834711,36834711.0,More recent data from 2020-08-14,FL AHCA,764.0,100051.0
ADVENTHEALTH WATERMAN,GENERAL ACUTE CARE,1000 WATERMAN WAY,,TAVARES,FL,32778,LAKE,28.82367,-81.71179,300.0,40.0,303.0,0.7533333333333333,0.55,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,13332778,13332778.0,More recent data from 2020-08-14,FL AHCA,763.0,100057.0
UF HEALTH LEESBURG HOSPITAL,GENERAL ACUTE CARE,600 E DIXIE AVE,,LEESBURG,FL,34748,LAKE,28.80783,-81.86831,332.0,48.0,332.0,0.7831325301204819,0.75,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,22434748,22434748.0,More recent data from 2020-08-14,FL AHCA,762.0,100084.0
UF HEALTH LEESBURG SENIOR BEHAVIORAL HEALTH CENTER,PSYCHIATRIC,"700 N Palmetto St, 3rd Floor",,LEESBURG,FL,34748,LAKE,28.81829,-81.87451,21.0,0.0,,0.42857142857142855,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,Manual Override,FL AHCA 2020-08-14,FL AHCA 2020-08-14,CCM-FL-0005,,More recent data from 2020-08-14,FL AHCA,,
LIFESTREAM BEHAVIORAL CENTER,PSYCHIATRIC,2020 TALLY RD,,LEESBURG,FL,34748,LAKE,28.8369,-81.89548,46.0,0.0,66.0,0.9130434782608695,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HCRIS-Total Staffed Beds,FL AHCA 2020-08-14,FL AHCA 2020-08-14,22834748,22834748.0,More recent data from 2020-08-14,FL AHCA,5097.0,104018.0
LEE MEMORIAL HOSPITAL,GENERAL ACUTE CARE,2776 CLEVELAND AVE,,FORT MYERS,FL,33901,LEE,26.62839,-81.87402,347.0,36.0,743.0,0.7435158501440923,0.6111111111111112,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HCRIS-Total Staffed Beds,FL AHCA 2020-08-14,FL AHCA 2020-08-14,22233901,22233901.0,More recent data from 2020-08-14,FL AHCA,766.0,100012.0
LEHIGH REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,1500 LEE BLVD,,LEHIGH ACRES,FL,33936,LEE,26.61573,-81.65948,44.0,8.0,88.0,0.5909090909090909,0.125,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,22733936,22733936.0,More recent data from 2020-08-14,FL AHCA,765.0,100107.0
GULF COAST MEDICAL CENTER LEE MEMORIAL HEALTH SYSTEM,GENERAL ACUTE CARE,13681 DOCTORS WAY,,FORT MYERS,FL,33912,LEE,26.54365,-81.85001,493.0,36.0,647.0,0.8154158215010142,0.9444444444444444,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,14833912,14833912.0,More recent data from 2020-08-14,FL AHCA,767.0,100220.0
CAPE CORAL HOSPITAL,GENERAL ACUTE CARE,636 DEL PRADO BLVD,,CAPE CORAL,FL,33990,LEE,26.63921,-81.94202,286.0,22.0,291.0,0.8881118881118881,0.9090909090909091,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,5533990,5533990.0,More recent data from 2020-08-14,FL AHCA,768.0,100244.0
HEALTHPARK MEDICAL CENTER,GENERAL ACUTE CARE,9981 HEALTHPARK CIR,,FORT MYERS,FL,33908,LEE,26.50728,-81.91305,443.0,33.0,496.0,0.7900677200902935,0.6060606060606061,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,15833908,15833908.0,More recent data from 2020-08-14,FL AHCA,,
PARK ROYAL HOSPITAL,PSYCHIATRIC,9241 PARK ROYAL DR,,FORT MYERS,FL,33908,LEE,26.51043,-81.90957,114.0,0.0,114.0,0.9035087719298246,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,30833908,30833908.0,More recent data from 2020-08-14,FL AHCA,5989.0,104074.0
SELECT SPECIALTY HOSPITAL-FORT MYERS,LONG TERM CARE,3050 CHAMPION RING RD,,FORT MYERS,FL,33905,LEE,26.63041,-81.80295,60.0,6.0,60.0,0.7833333333333333,0.6666666666666666,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,35933905,35933905.0,More recent data from 2020-08-14,FL AHCA,6098.0,102029.0
TALLAHASSEE MEMORIAL HOSPITAL,GENERAL ACUTE CARE,1300 MICCOSUKEE RD,,TALLAHASSEE,FL,32308,LEON,30.45688,-84.26141,458.0,46.0,772.0,0.9148471615720524,0.9565217391304348,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,39632308,39632308.0,More recent data from 2020-08-14,FL AHCA,770.0,100135.0
CAPITAL REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,2626 CAPITAL MEDICAL BLVD,,TALLAHASSEE,FL,32308,LEON,30.47571,-84.23155,270.0,20.0,266.0,0.7851851851851852,0.45,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,5632308,5632308.0,More recent data from 2020-08-14,FL AHCA,769.0,100254.0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF TALLAHASSEE,REHABILITATION,1675 RIGGINS RD,,TALLAHASSEE,FL,32308,LEON,30.4596,-84.23702,55.0,0.0,76.0,0.7818181818181819,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,16432308,16432308.0,More recent data from 2020-08-14,FL AHCA,4917.0,103033.0
EASTSIDE PSYCHIATRIC HOSPITAL,PSYCHIATRIC,2634B CAPITAL CIRCLE NE,,TALLAHASSEE,FL,32308,LEON,30.48751,-84.23934,32.0,0.0,46.0,0.65625,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,8732308,8732308.0,More recent data from 2020-08-14,FL AHCA,4688.0,104059.0
SELECT SPECIALTY HOSPITAL - TALLAHASSEE,GENERAL ACUTE CARE,1554 SURGEONS DR,,TALLAHASSEE,FL,32308,LEON,30.46169,-84.25293,48.0,6.0,48.0,0.75,0.3333333333333333,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,34032308,34032308.0,More recent data from 2020-08-14,FL AHCA,5228.0,102020.0
MADISON COUNTY MEMORIAL HOSPITAL,GENERAL ACUTE CARE,309 NE MARION ST,,MADISON,FL,32340,MADISON,30.47051,-83.4115,15.0,0.0,25.0,0.8666666666666667,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,23032340,23032340.0,More recent data from 2020-08-14,FL AHCA,,
MANATEE MEMORIAL HOSPITAL,GENERAL ACUTE CARE,206 2ND ST E,,BRADENTON,FL,34208,MANATEE,27.49701,-82.562,284.0,24.0,295.0,0.9154929577464789,0.9583333333333334,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,23534208,23534208.0,More recent data from 2020-08-14,FL AHCA,772.0,100035.0
BLAKE MEDICAL CENTER,GENERAL ACUTE CARE,2020 59TH ST W,,BRADENTON,FL,34209,MANATEE,27.4822,-82.62374,275.0,35.0,383.0,0.8618181818181818,0.7714285714285715,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,3434209,3434209.0,More recent data from 2020-08-14,FL AHCA,771.0,100213.0
CENTERSTONE OF FLORIDA,PSYCHIATRIC,2020 26TH AVE E,,BRADENTON,FL,34208,MANATEE,27.47566,-82.53969,30.0,0.0,37.0,0.7333333333333333,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,23234208,23234208.0,More recent data from 2020-08-14,FL AHCA,4807.0,104040.0
SUNCOAST BEHAVIORAL HEALTH CENTER,PSYCHIATRIC,4480 51ST ST W,,BRADENTON,FL,34210,MANATEE,27.45973,-82.61295,60.0,0.0,60.0,0.65,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,23634210,23634210.0,More recent data from 2020-08-14,FL AHCA,6165.0,104078.0
LAKEWOOD RANCH MEDICAL CENTER,GENERAL ACUTE CARE,8330 LAKEWOOD RANCH BLVD,,BRADENTON,FL,34202,MANATEE,27.3906,-82.4354,111.0,9.0,120.0,0.6936936936936937,0.2222222222222222,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,21734202,21734202.0,More recent data from 2020-08-14,FL AHCA,773.0,100299.0
ADVENTHEALTH OCALA,GENERAL ACUTE CARE,1500 SW 1ST AVE,,OCALA,FL,34471,MARION,29.1749,-82.13899,283.0,22.0,425.0,0.9611307420494699,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,27534471,27534471.0,More recent data from 2020-08-14,FL AHCA,774.0,100062.0
OCALA REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,1431 SW 1ST AVE,,OCALA,FL,34474,MARION,29.1754,-82.13679,256.0,48.0,256.0,0.93359375,0.7916666666666666,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,29034474,29034474.0,More recent data from 2020-08-14,FL AHCA,775.0,
WEST MARION COMMUNITY HOSPITAL,GENERAL ACUTE CARE,4600 SW 46TH CT,,OCALA,FL,34474,MARION,29.1411,-82.20008,186.0,18.0,94.0,0.9247311827956989,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,42534474,42534474.0,More recent data from 2020-08-14,FL AHCA,,
KINDRED HOSPITAL OCALA,LONG TERM CARE,"1500 SW 1ST AVE, 5TH FLOOR",5th Floor,OCALA,FL,34474,MARION,29.1761,-82.13837,16.0,0.0,31.0,1.0,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,19834474,19834474.0,More recent data from 2020-08-14,FL AHCA,5249.0,
THE VINES HOSPITAL,PSYCHIATRIC,3130 SW 27TH AVE,,OCALA,FL,34474,MARION,29.15555,-82.17053,98.0,0.0,98.0,0.6428571428571429,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,41734474,41734474.0,More recent data from 2020-08-14,FL AHCA,4443.0,104071.0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF OCALA,REHABILITATION,2275 SW 22ND LANE,,OCALA,FL,34471,MARION,29.16588,-82.16233,80.0,0.0,70.0,0.7625,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,36334471,36334471.0,More recent data from 2020-08-14,FL AHCA,6068.0,103043.0
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,GENERAL ACUTE CARE,200 SE HOSPITAL AVE,,STUART,FL,34994,MARTIN,27.2,-80.24281,246.0,31.0,521.0,0.4186991869918699,0.3870967741935484,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HCRIS-Total Staffed Beds,FL AHCA 2020-08-14,FL AHCA 2020-08-14,23934994,23934994.0,More recent data from 2020-08-14,FL AHCA,776.0,100044.0
CLEVELAND CLINIC MARTIN SOUTH HOSPITAL,GENERAL ACUTE CARE,2100 SE SALERNO RD,,STUART,FL,34997,MARTIN,27.13365,-80.22422,100.0,8.0,100.0,0.44,0.5,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,23834997,23834997.0,More recent data from 2020-08-14,FL AHCA,,
ENCOMPASS HEALTH REHAB HOSPITAL AN AFFILIATE OF MARTIN HEALTH,REHABILITATION,5850 SE COMMUNITY DR,,STUART,FL,34997,MARTIN,27.13344,-80.22246,64.0,0.0,64.0,0.90625,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,36634997,36634997.0,More recent data from 2020-08-14,FL AHCA,6076.0,103044.0
CORAL SHORES BEHAVIORAL HEALTH,PSYCHIATRIC,5995 SE COMMUNITY DRIVE,,STUART,FL,34997,MARTIN,27.13145,-80.22126,80.0,0.0,80.0,0.25,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,167934997,167934997.0,More recent data from 2020-08-14,FL AHCA,6410.0,104080.0
BAPTIST HOSPITAL OF MIAMI,GENERAL ACUTE CARE,8900 N KENDALL DR,,MIAMI,FL,33176,MIAMI-DADE,25.68443,-80.3388,767.0,88.0,728.0,0.8617992177314211,0.8977272727272727,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,1333176,1333176.0,More recent data from 2020-08-14,FL AHCA,781.0,100008.0
UNIVERSITY OF MIAMI HOSPITAL AND CLINICS-UHEALTH TOWER,GENERAL ACUTE CARE,1400 NW 12TH AVE,,MIAMI,FL,33136,MIAMI-DADE,25.78867,-80.21592,451.0,46.0,525.0,0.6962305986696231,0.6739130434782609,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,41033136,41033136.0,More recent data from 2020-08-14,FL AHCA,,
DOCTORS HOSPITAL,GENERAL ACUTE CARE,5000 UNIVERSITY DR,,CORAL GABLES,FL,33146,MIAMI-DADE,25.7241,-80.27423,134.0,18.0,281.0,0.9104477611940298,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,7633146,7633146.0,More recent data from 2020-08-14,FL AHCA,791.0,100296.0
JACKSON MEMORIAL HOSPITAL,GENERAL ACUTE CARE,1611 NW 12TH AVE,,MIAMI,FL,33136,MIAMI-DADE,25.79235,-80.21349,1654.0,192.0,1493.0,0.75453446191052,0.90625,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,18433136,18433136.0,More recent data from 2020-08-14,FL AHCA,780.0,100022.0
NORTH SHORE MEDICAL CENTER,GENERAL ACUTE CARE,1100 NW 95TH ST,,MIAMI,FL,33150,MIAMI-DADE,25.85979,-80.2147,296.0,50.0,748.0,0.8141891891891891,0.96,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HCRIS-Total Staffed Beds,FL AHCA 2020-08-14,FL AHCA 2020-08-14,28133150,28133150.0,More recent data from 2020-08-14,FL AHCA,779.0,100029.0
MOUNT SINAI MEDICAL CENTER,GENERAL ACUTE CARE,4300 ALTON RD,,MIAMI BEACH,FL,33140,MIAMI-DADE,25.81322,-80.13968,550.0,99.0,672.0,0.7254545454545455,0.7474747474747475,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,27333140,27333140.0,More recent data from 2020-08-14,FL AHCA,777.0,100034.0
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,GENERAL ACUTE CARE,1475 W 49TH ST,,HIALEAH,FL,33012,MIAMI-DADE,25.86854,-80.31227,172.0,14.0,247.0,0.7906976744186046,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,30133012,30133012.0,More recent data from 2020-08-14,FL AHCA,778.0,100050.0
